,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Active,Incident_Rate,Testing_Rate,Hospitalization_Rate,Recovered
5100,Alabama,1,2020-05-03,4903185,7888,290,-0.474,-0.7120000000000001,-0.127,-0.13699999999999998,0.203,-0.503,-0.5760000000000001,-0.204,-0.0815,-0.151,-0.28300000000000003,-0.10800000000000001,-0.0186,-0.175,-0.11800000000000001,-0.14400000000000002,-0.36200000000000004,-0.34,-0.24600000000000002,-0.132,-0.38799999999999996,-0.442,-0.36200000000000004,-0.125,-0.11900000000000001,-0.705,-0.593,7598.0,168.227197142526,1972.74540259682,13.1211967545639,0.0
5101,Alaska,2,2020-05-03,731545,368,9,-0.629,-0.64,-0.22699999999999998,-0.262,0.0473,-0.66,-0.629,-0.243,,-0.203,,-0.222,-0.151,,-0.0414,,,-0.321,-0.23800000000000002,-0.306,-0.28,-0.47200000000000003,-0.368,-0.0449,-0.406,-0.624,-0.608,97.0,61.564302073278206,3609.8763862423903,,262.0
5102,Arizona,4,2020-05-03,7278717,8640,362,-0.604,-0.6579999999999999,-0.19899999999999998,-0.376,0.14400000000000002,-0.45299999999999996,-0.642,-0.22699999999999998,-0.182,-0.149,-0.29600000000000004,-0.11599999999999999,-0.0607,-0.127,-0.099,-0.121,-0.45899999999999996,-0.282,-0.159,-0.0566,-0.282,-0.324,-0.322,-0.114,-0.187,-0.493,-0.541,6681.0,118.702238320297,1114.46838776669,15.6018518518519,1597.0
5103,Arkansas,5,2020-05-03,3017804,3437,76,-0.401,-0.6609999999999999,-0.0375,-0.135,0.19,-0.368,-0.652,-0.265,-0.0355,-0.0845,-0.233,-0.00926,0.0349,-0.0799,-0.0414,,-0.38299999999999995,-0.21,-0.11,-0.0677,-0.22699999999999998,-0.312,-0.134,0.168,-0.0668,-0.48100000000000004,-0.46799999999999997,1362.0,132.752574615869,2042.85239203763,12.4236252545825,1999.0
5104,California,6,2020-05-03,39512223,54903,2216,-0.653,-0.743,-0.293,-0.44,0.19699999999999998,-0.555,-0.691,-0.313,-0.255,-0.21,-0.331,-0.23399999999999999,-0.11699999999999999,-0.21600000000000003,-0.14,-0.20600000000000002,-0.46399999999999997,-0.369,-0.318,-0.15,-0.38299999999999995,-0.40399999999999997,-0.423,-0.278,-0.185,-0.5920000000000001,-0.66,52687.0,140.02788162398997,1825.4939857612899,,0.0
5105,Colorado,8,2020-05-03,5758736,16635,842,-0.61,-0.698,-0.23,-0.353,0.161,-0.478,-0.703,-0.253,-0.174,-0.162,-0.311,-0.16899999999999998,-0.0808,-0.166,-0.132,-0.13699999999999998,-0.451,-0.327,-0.255,-0.151,-0.34600000000000003,-0.392,-0.319,-0.166,-0.191,-0.496,-0.5529999999999999,13186.0,293.551243000254,1410.0694693825303,16.7899008115419,2607.0
5106,Connecticut,9,2020-05-03,3565287,29287,2436,-0.667,-0.619,-0.253,-0.373,0.32,-0.536,-0.716,-0.268,-0.18600000000000003,-0.21100000000000002,-0.366,-0.21100000000000002,-0.10400000000000001,-0.242,-0.12300000000000001,-0.244,-0.534,-0.355,-0.201,-0.151,-0.401,-0.386,-0.38799999999999996,-0.0144,-0.177,-0.679,-0.5760000000000001,22505.0,821.448595863391,2874.74753084394,26.489568750640203,4346.0
5107,Delaware,10,2020-05-03,973764,5208,177,-0.6920000000000001,-0.81,-0.28300000000000003,-0.373,0.225,-0.6,-0.624,-0.321,-0.0827,-0.191,-0.37200000000000005,-0.17600000000000002,-0.0467,-0.114,-0.0899,-0.192,,-0.39399999999999996,-0.317,-0.121,-0.39,-0.479,-0.397,-0.285,-0.16399999999999998,-0.624,-0.564,3391.0,534.831848373939,2437.6542981667003,,1640.0
5108,Florida,12,2020-05-03,21477737,36078,1379,-0.505,-0.6729999999999999,-0.157,-0.311,0.21,-0.45799999999999996,-0.639,-0.249,-0.0918,-0.16699999999999998,-0.306,-0.14,-0.0499,-0.158,-0.0852,-0.151,-0.469,-0.337,-0.244,-0.154,-0.349,-0.435,-0.41200000000000003,-0.184,-0.192,-0.569,-0.6609999999999999,34699.0,169.917908334003,2016.65777625224,17.3069460613116,0.0
5109,Georgia,13,2020-05-03,10617423,28665,1184,-0.523,-0.67,-0.19,-0.32899999999999996,0.17800000000000002,-0.45899999999999996,-0.653,-0.244,-0.11599999999999999,-0.16699999999999998,-0.316,-0.14,-0.033,-0.141,-0.11,-0.158,-0.452,-0.251,-0.198,-0.11800000000000001,-0.327,-0.3,-0.304,-0.102,-0.145,-0.531,-0.493,27481.0,282.709231213348,1726.8883847386098,18.8138845281702,0.0
5110,Hawaii,15,2020-05-03,1415872,620,17,-0.47100000000000003,-0.8270000000000001,-0.122,-0.249,0.273,-0.428,-0.556,-0.138,-0.0523,-0.385,-0.43799999999999994,-0.409,-0.281,-0.275,,-0.35100000000000003,,-0.498,-0.522,-0.33,-0.395,-0.531,-0.665,-0.57,-0.568,-0.645,-0.825,62.0,43.7919290062199,2327.32913024991,11.612903225806502,541.0
5111,Idaho,16,2020-05-03,1787065,2061,64,-0.446,-0.634,-0.0991,-0.171,0.185,-0.26899999999999996,-0.551,-0.245,-0.0114,-0.0237,-0.231,0.0381,0.145,,-0.064,,-0.33299999999999996,-0.257,-0.16399999999999998,-0.17800000000000002,-0.245,-0.358,-0.17800000000000002,0.213,-0.306,-0.465,-0.449,730.0,127.972917676966,1850.79512721849,9.704027171276081,1267.0
5112,Illinois,17,2020-05-03,12671821,61499,2618,-0.527,-0.7390000000000001,-0.185,-0.23600000000000002,0.282,-0.517,-0.6809999999999999,-0.275,-0.124,-0.136,-0.28800000000000003,-0.128,-0.0491,-0.11800000000000001,-0.0902,-0.142,-0.47200000000000003,-0.364,-0.299,-0.161,-0.435,-0.377,-0.37,-0.15,-0.165,-0.624,-0.532,58881.0,524.0356033021769,2720.87969881182,,0.0
5113,Indiana,18,2020-05-03,6732219,19933,1246,-0.505,-0.8640000000000001,-0.125,-0.23800000000000002,0.20600000000000002,-0.49,-0.684,-0.11699999999999999,-0.102,-0.166,-0.281,-0.136,-0.0557,-0.115,-0.062,-0.11900000000000001,-0.39899999999999997,-0.335,-0.28300000000000003,-0.139,-0.35600000000000004,-0.39,-0.321,-0.198,-0.0718,-0.5489999999999999,-0.485,18801.0,304.59991253048196,1663.49480149279,,-114.0
5114,Iowa,19,2020-05-03,3155070,9175,184,-0.607,-0.625,-0.21100000000000002,-0.257,0.166,-0.473,-0.675,-0.248,-0.128,-0.18100000000000002,-0.348,-0.132,-0.049,-0.115,-0.0765,-0.193,-0.473,-0.295,-0.19899999999999998,-0.0559,-0.38299999999999995,-0.345,-0.295,-0.183,0.0172,-0.536,-0.45,5666.0,350.09556559608,2029.4477113670998,,3325.0
5115,Kansas,20,2020-05-03,2913314,5156,144,-0.433,-0.7709999999999999,-0.0988,-0.141,0.171,-0.384,-0.657,-0.0901,-0.124,-0.077,-0.273,-0.109,0.20600000000000002,-0.127,,-0.161,-0.281,-0.244,-0.21,-0.0543,-0.172,-0.358,-0.237,-0.106,-0.0698,-0.252,-0.62,4726.0,211.442500434696,1508.2296898734,10.608999224204801,286.0
5116,Kentucky,21,2020-05-03,4467673,5130,253,-0.379,-0.6629999999999999,-0.0637,-0.141,0.204,-0.37,-0.6459999999999999,-0.17800000000000002,-0.0458,-0.185,-0.302,-0.154,-0.0373,-0.19,-0.0848,-0.18,-0.36,-0.316,-0.245,-0.17800000000000002,-0.348,-0.34700000000000003,-0.3,-0.11800000000000001,0.0559,-0.48,-0.556,3125.0,149.855271356348,1684.01686908813,27.504873294347,1752.0
5117,Louisiana,22,2020-05-03,4648794,29340,2012,-0.47100000000000003,-0.632,-0.11199999999999999,-0.191,0.187,-0.41600000000000004,-0.578,-0.147,-0.0847,-0.201,-0.317,-0.159,-0.0652,-0.21100000000000002,-0.124,-0.145,-0.474,-0.368,-0.268,-0.21899999999999997,-0.37,-0.49700000000000005,-0.374,-0.121,-0.207,-0.579,-0.607,10025.0,638.205402950362,3831.84266474901,,17303.0
5118,Maine,23,2020-05-03,1344212,1185,57,-0.485,-0.608,-0.051,0.0083,0.11599999999999999,-0.419,-0.598,-0.18,0.01,-0.18100000000000002,-0.371,-0.142,-0.0547,-0.16399999999999998,-0.0309,-0.18,-0.461,-0.396,-0.305,-0.225,-0.45899999999999996,-0.544,-0.47200000000000003,-0.29600000000000004,-0.301,-0.653,-0.672,422.0,100.936451772819,1765.8342461622897,15.443037974683499,706.0
5119,Maryland,24,2020-05-03,6045680,25462,1281,-0.562,-0.773,-0.249,-0.345,0.17600000000000002,-0.532,-0.688,-0.299,-0.0784,-0.192,-0.361,-0.184,-0.0734,-0.17800000000000002,-0.145,-0.221,-0.43700000000000006,-0.434,-0.39,-0.19399999999999998,-0.505,-0.431,-0.499,-0.331,-0.382,-0.664,-0.619,22515.0,428.412667298747,2234.33476322637,19.8374047600346,1666.0
5120,Massachusetts,25,2020-05-03,6892503,70723,4004,-0.595,-0.725,-0.235,-0.278,0.27,-0.502,-0.685,-0.253,-0.243,-0.255,-0.433,-0.29100000000000004,-0.129,-0.257,-0.124,-0.282,-0.58,-0.452,-0.309,-0.147,-0.475,-0.48700000000000004,-0.498,-0.245,-0.207,-0.6709999999999999,-0.645,64083.0,991.9764234592869,4584.15576741185,9.55689044898439,2636.0
5121,Michigan,26,2020-05-03,9986857,46047,4258,-0.498,-0.5760000000000001,-0.102,-0.139,0.301,-0.597,-0.706,-0.20199999999999999,-0.0619,-0.302,-0.44799999999999995,-0.301,-0.124,-0.307,-0.205,-0.326,-0.544,-0.40399999999999997,-0.306,-0.223,-0.40299999999999997,-0.455,-0.376,-0.129,-0.218,-0.643,-0.526,24089.0,549.762471635477,2667.5673528374105,,17700.0
5122,Minnesota,27,2020-05-03,5639632,6663,418,-0.603,-0.623,-0.18600000000000003,-0.293,0.222,-0.495,-0.667,-0.209,-0.149,-0.19,-0.34700000000000003,-0.193,-0.0797,-0.129,-0.127,-0.175,-0.565,-0.32299999999999995,-0.23399999999999999,-0.115,-0.42100000000000004,-0.377,-0.3,-0.115,-0.0906,-0.527,-0.46399999999999997,3230.0,134.702774476867,1670.5327420940198,17.9948971934564,3015.0
5123,Mississippi,28,2020-05-03,2976149,7550,303,-0.485,-0.732,-0.126,-0.14300000000000002,0.217,-0.42,-0.619,-0.0534,-0.105,-0.13,-0.179,-0.102,-0.0226,,,-0.18,-0.248,-0.28300000000000003,-0.198,0.0566,-0.38299999999999995,-0.408,-0.20199999999999999,-0.0445,-0.10400000000000001,-0.621,-0.494,3834.0,260.775917154082,2680.05109135585,17.1920529801325,3413.0
5124,Missouri,29,2020-05-03,6626371,8712,484,-0.542,-0.6559999999999999,-0.16,-0.239,0.233,-0.466,-0.64,-0.258,-0.14400000000000002,-0.125,-0.21600000000000003,-0.107,-0.0207,,-0.0958,-0.11800000000000001,-0.337,-0.301,-0.22399999999999998,-0.145,-0.315,-0.396,-0.267,0.04,-0.113,-0.371,-0.602,8237.0,147.078500120148,1416.10415710947,,-9.0
5125,Montana,30,2020-05-03,1068778,455,16,-0.6990000000000001,-0.7170000000000001,-0.198,-0.297,0.0918,-0.573,-0.687,-0.42,-0.188,-0.172,-0.285,-0.149,-0.0622,,,,,-0.255,-0.158,-0.0856,-0.297,-0.384,-0.23,0.0784,-0.149,-0.409,-0.583,35.0,52.541204429165795,1732.93594476591,13.406593406593402,404.0
5126,Nebraska,31,2020-05-03,1934408,5661,78,-0.461,-0.627,-0.142,-0.23600000000000002,0.156,-0.341,-0.605,-0.207,-0.0824,-0.0643,-0.24100000000000002,-0.0145,0.0026899999999999997,-0.069,-0.0485,,,-0.249,-0.13699999999999998,-0.095,-0.265,-0.264,-0.222,-0.00539,-0.0833,-0.38,-0.317,5583.0,371.146916746652,2049.60164482138,,0.0
5127,Nevada,32,2020-05-03,3080156,5472,258,-0.638,-0.772,-0.243,-0.406,0.308,-0.418,-0.6509999999999999,-0.253,-0.243,-0.256,-0.456,-0.212,-0.0798,-0.21899999999999997,-0.172,-0.16899999999999998,-0.5710000000000001,-0.42100000000000004,-0.336,-0.141,-0.26,-0.604,-0.452,-0.265,-0.185,-0.491,-0.7809999999999999,5032.0,181.39044126738602,1500.6147451998002,,182.0
5128,New Hampshire,33,2020-05-03,1359711,2518,86,-0.52,-0.679,-0.0744,-0.166,0.218,-0.368,-0.578,-0.115,,-0.22899999999999998,-0.42700000000000005,-0.209,-0.0815,-0.213,-0.128,-0.278,-0.48100000000000004,-0.37200000000000005,-0.256,-0.0569,-0.49200000000000005,-0.46299999999999997,-0.384,-0.0323,-0.179,-0.557,-0.634,1325.0,189.587305029259,2137.78886087996,11.0007942811755,1107.0
5129,New Jersey,34,2020-05-03,8882190,126744,9456,-0.556,-0.65,-0.19399999999999998,-0.311,0.28,-0.531,-0.6779999999999999,-0.222,-0.18600000000000003,-0.244,-0.396,-0.23800000000000002,-0.125,-0.24100000000000002,-0.133,-0.303,-0.46799999999999997,-0.424,-0.337,-0.146,-0.484,-0.41700000000000004,-0.47700000000000004,-0.203,-0.21600000000000003,-0.6890000000000001,-0.598,103231.0,1426.94538171329,3096.82634575482,,14057.0
5130,New Mexico,35,2020-05-03,2096829,3850,151,-0.687,-0.7759999999999999,-0.24100000000000002,-0.361,0.256,-0.586,-0.6829999999999999,-0.214,-0.23800000000000002,-0.174,-0.276,-0.145,-0.0224,-0.243,-0.127,0.0525,-0.47600000000000003,-0.41200000000000003,-0.41,-0.184,-0.42700000000000005,-0.379,-0.429,-0.322,-0.149,-0.619,-0.5429999999999999,2887.0,230.879988581935,4494.30386085313,15.2467532467532,812.0
5131,New York,36,2020-05-03,19453561,316415,25484,-0.575,-0.778,-0.203,-0.3,0.233,-0.5770000000000001,-0.679,-0.245,-0.159,-0.27899999999999997,-0.413,-0.301,-0.166,-0.289,-0.185,-0.27399999999999997,-0.547,-0.41200000000000003,-0.32,-0.24,-0.485,-0.473,-0.496,-0.29600000000000004,-0.335,-0.619,-0.708,232757.0,1876.6059596020998,5847.277967976441,21.7233696253338,58174.0
5132,North Carolina,37,2020-05-03,10488084,12167,434,-0.594,-0.638,-0.23399999999999999,-0.38299999999999995,0.152,-0.534,-0.6629999999999999,-0.27,-0.185,-0.18100000000000002,-0.32899999999999996,-0.141,-0.0426,-0.13699999999999998,-0.142,-0.149,-0.483,-0.3,-0.267,-0.131,-0.302,-0.371,-0.373,-0.27,-0.21100000000000002,-0.547,-0.593,11336.0,118.67461527796999,1450.260262405,,397.0
5133,North Dakota,38,2020-05-03,762062,1191,25,-0.37799999999999995,-0.597,-0.0239,-0.157,0.22399999999999998,-0.36700000000000005,-0.555,-0.0931,0.0322,-0.14,-0.21100000000000002,-0.12,-0.064,-0.126,,,,-0.22699999999999998,-0.111,-0.11900000000000001,-0.249,-0.29100000000000004,-0.14,0.27699999999999997,-0.185,-0.436,-0.376,649.0,196.39918340154802,5500.001649027571,7.556675062972291,517.0
5134,Ohio,39,2020-05-03,11689100,19914,1039,-0.465,-0.665,-0.115,-0.0533,0.22,-0.426,-0.675,-0.21899999999999997,-0.0988,-0.195,-0.33,-0.16,-0.0423,-0.18600000000000003,-0.0969,-0.22699999999999998,-0.44799999999999995,-0.35600000000000004,-0.29100000000000004,-0.127,-0.428,-0.389,-0.318,-0.11699999999999999,-0.106,-0.614,-0.522,18875.0,178.21952306544,1343.9044340988698,18.92638344883,0.0
5135,Oklahoma,40,2020-05-03,3956971,3972,238,-0.413,-0.6779999999999999,-0.0677,-0.135,0.193,-0.319,-0.626,-0.141,-0.0646,-0.102,-0.21600000000000003,-0.0718,0.00149,-0.11,-0.0303,-0.11699999999999999,-0.312,-0.255,-0.191,-0.138,-0.273,-0.361,-0.193,0.0514,-0.147,-0.42700000000000005,-0.456,1099.0,108.59479105892,1743.6408344848098,18.705941591138,2635.0
5136,Oregon,41,2020-05-03,4217737,2680,109,-0.6729999999999999,-0.6759999999999999,-0.253,-0.33,0.15,-0.545,-0.652,-0.293,-0.263,-0.20600000000000002,-0.23800000000000002,-0.226,-0.12,-0.19,-0.149,,-0.47100000000000003,-0.361,-0.223,-0.142,-0.387,-0.455,-0.307,-0.0426,-0.0741,-0.634,-0.589,1711.0,66.8817196787481,1548.6112809496399,22.313432835820898,860.0
5137,Pennsylvania,42,2020-05-03,12801989,51225,2720,-0.5720000000000001,-0.662,-0.21600000000000003,-0.303,0.21899999999999997,-0.561,-0.6759999999999999,-0.247,-0.177,-0.21100000000000002,-0.354,-0.19,-0.0837,-0.20600000000000002,-0.125,-0.18899999999999997,-0.58,-0.38,-0.311,-0.212,-0.461,-0.42,-0.435,-0.253,-0.278,-0.664,-0.604,48505.0,406.95143760510905,1911.7462351728898,,0.0
5138,Rhode Island,44,2020-05-03,1059361,9477,320,-0.6629999999999999,-0.853,-0.27,-0.366,0.0795,-0.629,-0.727,-0.21,-0.484,-0.3,-0.47200000000000003,-0.308,-0.129,-0.28300000000000003,-0.141,-0.32899999999999996,-0.643,-0.445,-0.33399999999999996,-0.122,-0.469,-0.514,-0.45899999999999996,-0.147,-0.201,-0.807,-0.6609999999999999,8592.0,894.5958931846651,6789.65904918154,10.6890366149625,565.0
5139,South Carolina,45,2020-05-03,5148714,6626,275,-0.47600000000000003,-0.713,-0.134,-0.228,0.20199999999999999,-0.39899999999999997,-0.593,-0.23800000000000002,-0.0888,-0.183,-0.315,-0.152,-0.0439,-0.14400000000000002,-0.113,-0.11599999999999999,-0.461,-0.245,-0.141,-0.057999999999999996,-0.257,-0.33799999999999997,-0.285,-0.0147,-0.0886,-0.456,-0.579,2729.0,131.468906095764,1273.57774592136,16.7521883489285,3622.0
5140,South Dakota,46,2020-05-03,884659,2631,21,-0.603,-0.6409999999999999,-0.196,-0.243,0.0916,-0.465,-0.667,-0.21899999999999997,-0.25,-0.0738,-0.175,,0.0769,,-0.0569,,-0.359,-0.157,-0.0706,,-0.192,-0.293,-0.183,0.151,,-0.626,-0.308,811.0,357.525289036978,2502.67702325885,7.48764728240213,1799.0
5141,Tennessee,47,2020-05-03,6829174,13177,210,-0.364,-0.6940000000000001,-0.0344,-0.0606,0.275,-0.259,-0.617,-0.20600000000000002,0.0312,-0.132,-0.262,-0.0964,-0.0135,-0.131,-0.114,-0.126,-0.336,-0.31,-0.201,-0.19699999999999998,-0.304,-0.379,-0.312,-0.0773,-0.22899999999999998,-0.478,-0.5429999999999999,7153.0,200.718088497225,3116.66736989844,8.613493207862179,5814.0
5142,Texas,48,2020-05-03,28995881,31998,948,-0.479,-0.742,-0.175,-0.342,0.16,-0.44,-0.625,-0.24100000000000002,-0.12300000000000001,-0.145,-0.272,-0.12,-0.0452,-0.122,-0.10400000000000001,-0.146,-0.359,-0.29100000000000004,-0.198,-0.142,-0.312,-0.325,-0.32899999999999996,-0.0607,-0.172,-0.551,-0.524,15576.0,139.215188839152,1699.22758150569,,15474.0
5143,Utah,49,2020-05-03,3205958,5175,50,-0.5489999999999999,-0.733,-0.17,-0.373,0.301,-0.385,-0.659,-0.195,-0.17300000000000001,-0.128,-0.233,-0.0965,-0.0573,-0.14300000000000002,-0.0821,,-0.268,-0.196,-0.0906,-0.018000000000000002,-0.21600000000000003,-0.315,-0.18100000000000002,0.0768,-0.0465,-0.41700000000000004,-0.475,2887.0,180.572682336537,4260.5382915277005,8.42512077294686,2238.0
5144,Vermont,50,2020-05-03,623989,897,53,-0.529,-0.8759999999999999,-0.109,-0.2,0.0915,-0.685,-0.636,-0.00524,-0.569,-0.31,-0.46399999999999997,-0.31,-0.163,-0.21600000000000003,-0.24100000000000002,-0.221,-0.625,-0.35,-0.17300000000000001,-0.0303,-0.506,-0.581,-0.431,-0.20600000000000002,-0.29,-0.63,-0.613,844.0,146.906849265711,2776.65409414813,,0.0
5145,Virginia,51,2020-05-03,8535519,18672,660,-0.58,-0.71,-0.205,-0.33399999999999996,0.171,-0.485,-0.665,-0.29100000000000004,-0.0268,-0.17300000000000001,-0.313,-0.162,-0.0503,-0.14800000000000002,-0.0754,-0.20800000000000002,-0.509,-0.33,-0.235,-0.134,-0.336,-0.34299999999999997,-0.41,-0.207,-0.23199999999999998,-0.57,-0.5539999999999999,15515.0,236.138318981489,1365.8638992415802,20.9404455869752,2497.0
5146,Washington,53,2020-05-03,7614893,15185,834,-0.636,-0.637,-0.24100000000000002,-0.374,0.153,-0.48100000000000004,-0.622,-0.285,-0.258,-0.212,-0.33799999999999997,-0.24,-0.146,-0.175,-0.11900000000000001,,-0.426,-0.365,-0.278,-0.19,-0.34700000000000003,-0.369,-0.41100000000000003,-0.242,-0.259,-0.56,-0.586,14351.0,201.141732664159,2746.11118256636,,0.0
5147,West Virginia,54,2020-05-03,1792147,1195,48,-0.41600000000000004,-0.6809999999999999,-0.055,0.0222,0.221,-0.318,-0.574,-0.16699999999999998,-0.028999999999999998,-0.166,-0.244,-0.138,-0.06,-0.22899999999999998,,-0.13,-0.36,-0.355,-0.254,-0.193,-0.41100000000000003,-0.462,-0.312,-0.107,-0.209,-0.345,-0.645,536.0,90.3251554424119,3903.1049177700897,,611.0
5148,Wisconsin,55,2020-05-03,5822434,7964,339,-0.575,-0.635,-0.16899999999999998,-0.222,0.214,-0.445,-0.6579999999999999,-0.196,-0.203,-0.149,-0.281,-0.122,-0.0284,-0.127,-0.10800000000000001,-0.124,-0.465,-0.36700000000000005,-0.271,-0.149,-0.40299999999999997,-0.457,-0.361,-0.245,-0.0683,-0.551,-0.5820000000000001,3902.0,153.906478430772,1661.2198383209,20.190858864892,3723.0
5149,Wyoming,56,2020-05-03,578759,586,7,-0.44799999999999995,-0.605,-0.0897,-0.254,0.16699999999999998,-0.401,-0.5589999999999999,-0.17600000000000002,0.0613,-0.127,-0.298,-0.0918,-0.0576,,-0.0962,-0.0448,-0.465,-0.324,-0.221,-0.2,-0.382,-0.414,-0.19699999999999998,0.184,0.0114,-0.531,-0.45,188.0,117.85053495293998,2055.14439707184,10.2389078498294,391.0
5150,Alabama,1,2020-05-04,4903185,8112,298,-0.466,-0.696,-0.10800000000000001,-0.145,0.195,-0.43700000000000006,-0.5579999999999999,-0.185,-0.0638,-0.151,-0.281,-0.10800000000000001,-0.0194,-0.172,-0.124,-0.141,-0.358,-0.327,-0.231,-0.127,-0.368,-0.434,-0.34700000000000003,-0.1,-0.113,-0.684,-0.585,7814.0,173.004440063409,2199.1739208602803,13.1163708086785,0.0
5151,Alaska,2,2020-05-04,731545,370,9,-0.62,-0.7020000000000001,-0.22,-0.231,0.0378,-0.653,-0.6509999999999999,-0.239,,-0.201,,-0.21899999999999997,-0.14800000000000002,,-0.0397,,,-0.31,-0.22899999999999998,-0.28300000000000003,-0.259,-0.467,-0.35200000000000004,-0.0377,-0.371,-0.5820000000000001,-0.611,98.0,61.8988906715026,3634.1340596136497,,263.0
5152,Arizona,4,2020-05-04,7278717,8924,362,-0.598,-0.648,-0.18899999999999997,-0.37,0.133,-0.413,-0.634,-0.215,-0.17600000000000002,-0.147,-0.295,-0.113,-0.0579,-0.126,-0.0976,-0.11599999999999999,-0.455,-0.275,-0.153,-0.0485,-0.27,-0.32,-0.312,-0.11699999999999999,-0.166,-0.466,-0.532,6930.0,122.604024857678,1171.26411151855,15.2061855670103,1632.0
5153,Arkansas,5,2020-05-04,3017804,3491,80,-0.4,-0.6629999999999999,-0.0398,-0.152,0.172,-0.36,-0.657,-0.25,-0.0282,-0.0823,-0.23199999999999998,-0.0059299999999999995,0.0365,-0.0789,-0.0405,,-0.374,-0.19899999999999998,-0.1,-0.0759,-0.215,-0.302,-0.115,0.179,-0.0454,-0.442,-0.467,1395.0,134.838300257201,2102.79769195145,12.546548266972199,2016.0
5154,California,6,2020-05-04,39512223,55884,2278,-0.652,-0.731,-0.284,-0.433,0.18899999999999997,-0.5429999999999999,-0.687,-0.302,-0.247,-0.209,-0.33,-0.233,-0.115,-0.214,-0.139,-0.205,-0.461,-0.364,-0.313,-0.14800000000000002,-0.375,-0.4,-0.408,-0.272,-0.177,-0.575,-0.6409999999999999,53606.0,142.52988245952,1907.42239844198,,0.0
5155,Colorado,8,2020-05-04,5758736,16918,851,-0.605,-0.693,-0.221,-0.344,0.158,-0.456,-0.695,-0.244,-0.174,-0.16,-0.307,-0.168,-0.0793,-0.16399999999999998,-0.132,-0.134,-0.447,-0.315,-0.249,-0.136,-0.33,-0.38299999999999995,-0.301,-0.158,-0.161,-0.46,-0.545,13417.0,298.54523168489897,1466.25625373557,16.5445088071876,2650.0
5156,Connecticut,9,2020-05-04,3565287,29973,2556,-0.6659999999999999,-0.601,-0.245,-0.364,0.297,-0.5329999999999999,-0.7090000000000001,-0.257,-0.177,-0.20800000000000002,-0.364,-0.20800000000000002,-0.10099999999999999,-0.239,-0.121,-0.24100000000000002,-0.53,-0.35,-0.198,-0.13699999999999998,-0.391,-0.382,-0.371,-0.0237,-0.0957,-0.667,-0.5710000000000001,23071.0,840.6896836075191,2874.74753084394,25.8832949654689,4346.0
5157,Delaware,10,2020-05-04,973764,5288,182,-0.685,-0.79,-0.258,-0.369,0.217,-0.5379999999999999,-0.608,-0.282,-0.0761,-0.18899999999999997,-0.37,-0.175,-0.045,-0.11,-0.0897,-0.19,,-0.389,-0.312,-0.128,-0.384,-0.47600000000000003,-0.375,-0.24100000000000002,-0.179,-0.607,-0.5429999999999999,3390.0,543.047391359713,2475.9592673378797,,1716.0
5158,Florida,12,2020-05-04,21477737,36897,1399,-0.504,-0.665,-0.146,-0.311,0.205,-0.446,-0.632,-0.242,-0.0762,-0.165,-0.304,-0.138,-0.0462,-0.156,-0.0833,-0.147,-0.466,-0.324,-0.22899999999999998,-0.13699999999999998,-0.335,-0.423,-0.397,-0.187,-0.165,-0.5429999999999999,-0.644,35498.0,173.775183319466,2092.39506445888,17.1531560831504,0.0
5159,Georgia,13,2020-05-04,10617423,29451,1246,-0.511,-0.655,-0.174,-0.32299999999999995,0.175,-0.42100000000000004,-0.647,-0.23,-0.102,-0.16399999999999998,-0.312,-0.13699999999999998,-0.0298,-0.139,-0.10800000000000001,-0.153,-0.446,-0.24100000000000002,-0.18899999999999997,-0.105,-0.314,-0.292,-0.29,-0.10800000000000001,-0.11599999999999999,-0.495,-0.489,28205.0,290.46117454960097,1808.0470892093801,18.7633696648671,0.0
5160,Hawaii,15,2020-05-04,1415872,621,17,-0.473,-0.8059999999999999,-0.113,-0.23600000000000002,0.256,-0.441,-0.545,-0.136,-0.0279,-0.382,-0.43200000000000005,-0.40700000000000003,-0.27899999999999997,-0.272,,-0.348,,-0.486,-0.512,-0.313,-0.373,-0.524,-0.64,-0.5539999999999999,-0.507,-0.5760000000000001,-0.823,60.0,43.8625611497783,2392.0281737494197,11.7552334943639,544.0
5161,Idaho,16,2020-05-04,1787065,2106,64,-0.434,-0.624,-0.0908,-0.14800000000000002,0.172,-0.271,-0.537,-0.233,-0.00278,-0.02,-0.231,0.0424,0.154,,-0.0643,,-0.33299999999999996,-0.245,-0.153,-0.161,-0.22899999999999998,-0.35200000000000004,-0.145,0.261,-0.281,-0.413,-0.433,775.0,130.767086185196,1850.79512721849,9.49667616334283,1267.0
