"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"2799","WISCONSIN",2020-06-06,629652,23139,275225,331288,353.305851126865,5760.01376743815,5760.01376743815,"-.425","-.425","-.0595","-.0598",".159","-.26","-.521","-.107","-.0603",-0.0434,"-.128","-.0286",0.0396,"-.0414","-.03","-.000345","-.202",-0.252,-0.22,"-.111",-0.261,-0.356,-0.209,-0.129,"-.0638",-0.296,-0.436
"2800","WYOMING",2020-06-06,38877,479,15095,23303,162.243697290237,4925.71173839197,4925.71173839197,"-.325","-.215","-.0332","-.0965",".0985","-.216","-.487","-.0362",".12",0.0103,"-.0884",".0346",0.0438,".",".0981",".0454","-.159",-0.27,-0.229,"-.177",-0.319,-0.345,-0.166,-0.014,".0113",-0.356,-0.36
"2801","ALABAMA",2020-06-07,636973,23154,416895,196924,418.09558480865,5293.82432031424,5293.82432031424,"-.264","-.373","-.00865",".0865",".124","-.169","-.486","-.124",".0439",-0.0554,"-.135","-.0399",0.0496,"-.0627","-.079","-.00554","-.138",-0.214,-0.202,"-.133",-0.212,-0.329,-0.149,-0.0441,"-.15",-0.356,-0.376
"2802","ALASKA",2020-06-07,24731,618,8131,15982,74.2264659043531,8872.18147892474,8872.18147892474,"-.462","-.609","-.195","-.225","-.0453","-.556","-.56","-.177",".",-0.0818,".","-.116",-0.0259,".",".0154",".",".",-0.322,-0.288,"-.371",-0.171,-0.445,-0.324,-0.0448,"-.391",-0.287,-0.569
"2803","ARIZONA",2020-06-07,716725,31839,508610,176276,370.793369216031,3869.10220578709,3869.10220578709,"-.418","-.485","-.101","-.155",".0608","-.195","-.553","-.0999","-.115",-0.059,"-.235","-.00927",0.0216,"-.0544","-.0342","-.0266","-.244",-0.192,-0.0972,"-.0823",-0.198,-0.298,-0.139,-0.0111,"-.0692",-0.0958,-0.368
"2804","ARKANSAS",2020-06-07,265493,5190,97755,162548,312.346328654876,5310.9148241569,5310.9148241569,"-.25","-.46",".0461",".0542",".169",".0477","-.521","-.0302",".0173",0.0319,"-.0803",".0976",0.101,"-.0236","-.00557",".","-.0471",-0.161,-0.154,"-.0295",-0.147,-0.269,-0.0276,0.0704,"-.128",-0.174,-0.361
"2805","CALIFORNIA",2020-06-07,4231207,160164,3790418,280625,330.568593925986,5978.44874483524,5978.44874483524,"-.538","-.601","-.215","-.391",".109","-.264","-.591","-.232","-.187",-0.116,"-.258","-.129",-0.0333,"-.122","-.079","-.0874","-.307",-0.331,-0.261,"-.155",-0.26,-0.406,-0.285,-0.135,"-.146",-0.308,-0.57
"2806","COLORADO",2020-06-07,1136353,58172,857676,220505,485.992064925359,3698.9714409551,3698.9714409551,"-.475","-.529","-.14","-.202",".0976","-.218","-.593","-.142","-.0839",-0.0671,"-.196","-.0606",-0.0167,"-.084","-.0704","-.0316","-.244",-0.262,-0.233,"-.149",-0.258,-0.369,-0.215,-0.162,"-.169",-0.221,-0.466
"2807","CONNECTICUT",2020-06-07,1908280,159145,1399161,349974,1233.22470252745,8480.49539910812,8480.49539910812,"-.538","-.545","-.156","-.143",".17","-.187","-.652","-.17","-.042",-0.103,"-.235","-.102",-0.013,"-.146","-.0469","-.141","-.267",-0.288,-0.185,"-.205",-0.305,-0.386,-0.247,0.0509,"-.323",-0.473,-0.471
"2808","DELAWARE",2020-06-07,366701,12927,194245,159529,1020.98660455716,7085.59774236879,7085.59774236879,"-.543","-.572","-.151","-.261",".0958","-.281","-.555","-.128","-.213",-0.0996,"-.246","-.0927",0.0253,"-.018","-.0284","-.099",".",-0.308,-0.199,"-.0701",-0.393,-0.399,-0.218,-0.0541,"-.0744",-0.437,-0.38
"2809","FLORIDA",2020-06-07,2519623,97744,2311392,110487,297.694305503415,5662.41219919957,5662.41219919957,"-.363","-.495","-.0695","-.126",".152","-.145","-.524","-.125","-.0319",-0.0604,"-.172","-.0383",0.0331,"-.0674","-.0286","-.0382","-.187",-0.211,-0.156,"-.137",-0.203,-0.372,-0.224,-0.0854,"-.124",-0.204,-0.456
"2810","GEORGIA",2020-06-07,1993000,83249,1774090,135661,488.800342606676,5084.88735920195,5084.88735920195,"-.307","-.41","-.0653","-.119",".146","-.175","-.554","-.108",".0239",-0.0722,"-.187","-.0602",0.0461,"-.0666","-.054","-.0436","-.256",-0.217,-0.187,"-.21",-0.234,-0.301,-0.168,-0.0058,"-.188",-0.197,-0.363
"2811","HAWAII",2020-06-07,40643,913,11851,27879,47.6738010215613,3817.78861365999,3817.78861365999,"-.32","-.639",".0199",".113",".261",".03","-.415","-.00485","-.00998",-0.236,"-.283","-.265",-0.128,"-.121",".","-.259",".",-0.342,-0.371,"-.256",-0.15,-0.441,-0.506,-0.371,"-.556",-0.282,-0.727
"2812","IDAHO",2020-06-07,142326,3914,55961,82451,175.65113747961,3135.92398709616,3135.92398709616,"-.235","-.408",".0126","-.00851",".14","-.109","-.412","-.0524",".0319",0.0776,"-.089",".143",0.165,".",".0195",".","-.209",-0.165,-0.129,"-.141",-0.182,-0.19,-0.0327,0.174,"-.153",-0.102,-0.209
"2813","ILLINOIS",2020-06-07,4525878,197223,4095153,233502,1008.19763789277,8229.07773081706,8229.07773081706,"-.42","-.611","-.107","-.142",".145","-.307","-.524","-.188","-.0496",-0.065,"-.197","-.0557",0.00867,"-.0722","-.0273","-.0627","-.336",-0.308,-0.281,"-.202",-0.355,-0.393,-0.281,-0.139,"-.158",-0.385,-0.484
"2814","INDIANA",2020-06-07,1390946,82868,1037950,270128,555.492921427541,4519.50538150943,4519.50538150943,"-.326","-.739",".000783","-.0883",".109","-.361","-.467",".0982",".0271",-0.0523,"-.151","-.0204",0.0257,"-.0148","-.00784","-.0143","-.189",-0.229,-0.178,"-.127",-0.237,-0.365,-0.176,-0.0226,"-.044",-0.318,-0.425
"2815","IOWA",2020-06-07,671544,16771,331030,323743,688.162227779415,5964.74880113595,5964.74880113595,"-.528","-.514","-.15","-.223","-.0942","-.381","-.588","-.168","-.125",-0.0716,"-.183","-.0474",0.0369,"-.0496","-.0357","-.0842","-.268",-0.175,-0.159,"-.0795",-0.293,-0.238,-0.0991,-0.0645,"-.0746",-0.221,-0.333
"2816","KANSAS",2020-06-07,368357,9687,324230,34440,357.1877250444,3901.15861180772,3901.15861180772,"-.296","-.637","-.0233",".0691",".11","-.0913","-.533","-.0613","-.0771",0.0186,"-.116","-.0281",0.27,"-.0251",".","-.0475","-.157",-0.178,-0.169,"-.111",-0.111,-0.253,-0.138,-0.117,"-.109",-0.0762,-0.368
"2817","KENTUCKY",2020-06-07,382160,17650,240822,123688,252.637111086689,5574.75894050437,5574.75894050437,"-.21","-.475",".0795",".147",".161","-.125","-.428",".0302",".0755",-0.0732,"-.167","-.0487",0.0438,"-.0978","-.00276","-.0729","-.167",-0.192,-0.135,"-.186",-0.238,-0.293,-0.109,0.148,"-.026",-0.303,-0.386
"2818","LOUISIANA",2020-06-07,2003294,129903,710103,1163288,921.013062742724,9337.15281855896,9337.15281855896,"-.269","-.474","-.00553",".0362",".169","-.0319","-.364","-.0409","-.00415",-0.117,"-.214","-.0783",-0.0122,"-.148","-.0355","-.0763","-.327",-0.28,-0.229,"-.223",-0.231,-0.466,-0.237,-0.0296,"-.251",-0.116,-0.556
"2819","MAINE",2020-06-07,93704,3699,37180,52825,191.190080136169,4386.88242628395,4386.88242628395,"-.397","-.522",".0123",".0894",".0588","-.21","-.519","-.105",".0445",-0.0454,"-.237",".000124",0.0597,"-.0638",".0643","-.0411","-.21",-0.375,-0.336,"-.301",-0.389,-0.507,-0.324,-0.245,"-.423",-0.437,-0.579
"2820","MARYLAND",2020-06-07,1908764,91003,1624283,193478,958.91611861693,6034.11030686374,6034.11030686374,"-.452","-.638","-.135","-.223",".133","-.252","-.594","-.179",".0184",-0.104,"-.272","-.102",0.0224,"-.101","-.0759","-.119","-.255",-0.325,-0.274,"-.14",-0.391,-0.381,-0.276,-0.167,"-.16",-0.477,-0.458
"2821","MASSACHUSETTS",2020-06-07,4547594,263763,3786244,497587,1500.70301021269,9466.66254624771,9466.66254624771,"-.491","-.494","-.145","-.163",".143","-.343","-.597","-.156","-.148",-0.15,"-.33","-.175",-0.0388,"-.147","-.0362","-.186","-.43",-0.405,-0.312,"-.163",-0.433,-0.489,-0.402,-0.265,"-.142",-0.609,-0.623
"2822","MICHIGAN",2020-06-07,3018643,261154,1285250,1472239,644.977694183465,7116.53325966318,7116.53325966318,"-.332","-.387",".0288",".0427",".187","-.289","-.464","-.0489",".063",-0.129,"-.293","-.101",0.00954,"-.124","-.074","-.151","-.348",-0.363,-0.226,"-.201",-0.319,-0.462,-0.241,0.0559,"-.109",-0.411,-0.483
"2823","MINNESOTA",2020-06-07,724068,33634,217774,472660,494.464887070646,6103.28829966211,6103.28829966211,"-.487","-.414","-.0928","-.16",".145","-.278","-.59","-.106","-.103",-0.0975,"-.249","-.0964",0.000104,"-.0464","-.057","-.0627","-.387",-0.226,-0.163,"-.141",-0.267,-0.374,-0.156,-0.0482,"-.101",-0.114,-0.424
"2824","MISSISSIPPI",2020-06-07,575359,25374,235049,314936,580.280086783289,6829.26157258928,6829.26157258928,"-.278","-.565","-.0298",".128",".0784","-.0719","-.513","-.0242",".00515",-0.0385,"-.0783","-.0048",0.0204,".",".","-.0988","-.0886",-0.223,-0.204,".00943",-0.315,-0.375,0.0386,0.0653,".0841",-0.368,-0.371
"2825","MISSOURI",2020-06-07,602655,33102,518632,50921,244.776802269615,3859.23875603917,3859.23875603917,"-.374","-.655","-.0421","-.00848",".132","-.15","-.541","-.125","-.0534",0.00371,"-.0627",".0209",0.0718,".","-.00913","-.0425",".0159",-0.185,-0.163,"-.169",-0.19,-0.274,-0.123,0.0661,"-.105",-0.0168,-0.417
"2826","MONTANA",2020-06-07,30902,917,8643,21342,50.9928160946427,4432.91310262749,4432.91310262749,"-.468","-.527","-.117","-.268",".0159","-.503","-.596","-.564","-.0727",-0.00611,"-.0792",".0104",0.0612,".",".",".",".",-0.202,-0.163,"-.0613",-0.129,-0.27,-0.14,0.0342,"-.218",-0.0534,-0.357
"2827","NEBRASKA",2020-06-07,454436,5748,398769,49919,809.756783470705,6191.50665216438,6191.50665216438,"-.391","-.531","-.082","-.0445",".127","-.0773","-.556","-.121","-.0828",-0.0175,"-.158",".0278",0.0242,"-.026","-.0372",".",".",-0.135,-0.0641,"-.156",-0.156,-0.203,0.0065,0.154,"-.121",-0.079,-0.177
"2828","NEVADA",2020-06-07,380959,17648,317980,45331,313.912671955576,5704.15913999161,5704.15913999161,"-.449","-.519","-.148","-.183",".13","-.272","-.52","-.157","-.12",-0.142,"-.282","-.123",0.00759,"-.137","-.0897","-.0676","-.355",-0.265,-0.188,"-.162",-0.184,-0.409,-0.264,-0.0847,"-.216",-0.23,-0.475
"2829","NEW HAMPSHIRE",2020-06-07,181152,7924,90346,82882,370.887637152307,6178.4452725616,6178.4452725616,"-.406","-.551","-.0315",".0361",".17","-.355","-.53","-.0723",".",-0.0848,"-.266","-.0677",0.0548,"-.11","-.0286","-.135","-.182",-0.283,-0.218,"-.0624",-0.475,-0.387,-0.233,-0.033,"-.111",-0.32,-0.456
"2830","NEW JERSEY",2020-06-07,7890346,590416,5923267,1376663,1848.23787827101,10812.9301444801,10812.9301444801,"-.438","-.452","-.1","-.248",".202","-.245","-.565","-.131","-.0669",-0.145,"-.287","-.143",-0.0304,"-.141","-.0614","-.184","-.332",-0.383,-0.294,"-.188",-0.39,-0.399,-0.391,-0.149,"-.094",-0.571,-0.582
"2831","NEW MEXICO",2020-06-07,286960,11833,187991,87136,426.358086424787,10928.2635827719,10928.2635827719,"-.534","-.399","-.154","-.125",".276","-.0533","-.58","-.153","-.18",-0.0616,"-.134","-.0473",0.0623,"-.135","-.0535",".145","-.319",-0.292,-0.225,"-.206",-0.252,-0.354,-0.204,-0.00568,"-.105",-0.14,-0.432
"2832","NEW YORK",2020-06-07,20026707,1579009,14072170,4375528,1943.58760331849,12840.0245075953,12840.0245075953,"-.476","-.572","-.116","-.248",".151","-.35","-.568","-.161","-.0923",-0.171,"-.304","-.185",-0.0722,"-.174","-.107","-.169","-.403",-0.361,-0.282,"-.213",-0.381,-0.443,-0.428,-0.285,"-.259",-0.483,-0.67
"2833","NORTH CAROLINA",2020-06-07,1019848,32734,517558,469556,339.671192564819,4874.35073937242,4874.35073937242,"-.425","-.539","-.107","-.121",".128","-.202","-.586","-.142","-.0842",-0.0733,"-.179","-.0484",0.035,"-.0782","-.0409","-.0318","-.224",-0.146,-0.106,"-.0918",-0.144,-0.294,-0.101,0.0743,"-.137",-0.138,-0.385
"2834","NORTH DAKOTA",2020-06-07,92392,2083,35414,54895,375.428770887408,10489.0415740452,10489.0415740452,"-.308","-.565","-.0342","-.0979",".088","-.13","-.527","-.0381","-.047",-0.0681,"-.129","-.0608",0.0222,"-.117",".",".",".",-0.19,-0.168,"-.188",-0.128,-0.275,-0.0987,-0.0414,"-.366",-0.0576,-0.326
"2835","OHIO",2020-06-07,1407482,78682,1249661,79139,329.161355450805,4012.49026871188,4012.49026871188,"-.295","-.501",".00695",".0919",".213","-.145","-.513","-.144",".0555",-0.0556,"-.15","-.0315",0.0531,"-.0595","-.0106","-.0679","-.179",-0.21,-0.16,"-.113",-0.248,-0.326,-0.128,0.0926,"-.126",-0.235,-0.429
"2836","OKLAHOMA",2020-06-07,279446,15064,82814,181568,180.693768036208,5603.98345097803,5603.98345097803,"-.241","-.442",".0111",".0387",".146","-.102","-.485","-.0854",".0205",-0.0364,"-.11","-.0242",0.0451,"-.0749",".0137","-.0424","-.113",-0.245,-0.199,"-.149",-0.227,-0.362,-0.121,-0.0271,"-.124",-0.0535,-0.358
"2837","OREGON",2020-06-07,194489,7210,113763,73516,110.533207736756,3518.47448050933,3518.47448050933,"-.5","-.616","-.169","-.248",".0843","-.253","-.562","-.237","-.11",-0.0932,"-.221","-.0875",-0.00305,"-.103","-.0655",".","-.304",-0.287,-0.189,"-.182",-0.31,-0.351,-0.191,0.0215,"-.202",-0.36,-0.416
"2838","PENNSYLVANIA",2020-06-07,3383960,203969,2171644,1008347,624.184257618094,4064.87616885157,4064.87616885157,"-.41","-.468","-.0825","-.185",".176","-.313","-.498","-.142",".0182",-0.105,"-.238","-.0808",0.00397,"-.105","-.0465","-.0891","-.398",-0.309,-0.232,"-.171",-0.333,-0.407,-0.207,-0.0539,"-.155",-0.461,-0.538
"2839","RHODE ISLAND",2020-06-07,609204,24172,522156,62876,1457.57678449556,16117.1687460648,16117.1687460648,"-.617","-.719","-.174","-.227",".0594","-.309","-.629","-.159","-.303",-0.151,"-.301","-.159",-0.000166,"-.119","-.041","-.192","-.393",-0.347,-0.29,"-.238",-0.306,-0.488,-0.336,-0.0519,"-.31",-0.47,-0.56
"2840","SOUTH CAROLINA",2020-06-07,480053,18788,217198,244067,277.467344272764,4619.77495739713,4619.77495739713,"-.28","-.545","-.00632","-.088",".193","-.104","-.466","-.0992",".0185",-0.0484,"-.141","-.0285",0.0551,"-.0335","-.041","-.0131","-.127",-0.12,-0.101,"-.0431",-0.0861,-0.218,-0.0553,0.105,"-.0917",-0.0442,-0.215
"2841","SOUTH DAKOTA",2020-06-07,192442,1956,70958,119528,614.700127393719,6449.94285933902,6449.94285933902,"-.509","-.506","-.158","-.0696",".0679","-.278","-.591","-.0551","-.276",-0.0324,"-.0882",".",0.108,".","-.0358",".","-.181",-0.114,-0.114,".",-0.105,-0.23,0.0248,0.0605,".",-0.278,-0.177
"2842","TENNESSEE",2020-06-07,917885,15443,408330,494112,387.938570608978,7303.48941175024,7303.48941175024,"-.248","-.504",".0361",".0856",".235","-.0747","-.494","-.112",".0994",-0.0428,"-.137","-.017",0.0434,"-.0762","-.0597","-.0297","-.126",-0.172,-0.114,"-.149",-0.159,-0.282,-0.0969,0.129,"-.15",-0.141,-0.342
"2843","TEXAS",2020-06-07,2450905,68904,1087766,1294235,260.064524337095,3795.1804257991,3795.1804257991,"-.351","-.475","-.0908","-.206",".0785","-.135","-.526","-.118","-.00546",-0.0554,"-.15","-.0346",0.0163,"-.0607","-.0496","-.0242","-.156",-0.22,-0.184,"-.124",-0.19,-0.358,-0.191,0.00176,"-.118",-0.123,-0.465
"2844","UTAH",2020-06-07,385227,4016,184879,196332,376.361761445409,7422.14963514806,7422.14963514806,"-.418","-.593","-.162","-.246",".213","-.359","-.546","-.168","-.15",-0.0464,"-.105","-.0307",-0.00202,"-.081","-.025",".","-.164",-0.169,-0.113,"-.0826",-0.173,-0.243,-0.147,0.00748,"-.234",-0.192,-0.306
"2845","VERMONT",2020-06-07,59157,3112,21411,34634,170.355567165447,6605.56516220639,6605.56516220639,"-.443","-.741","-.0125","-.0374",".223","-.693","-.525",".0573","-.577",-0.182,"-.343","-.171",-0.0645,"-.119","-.0696","-.108","-.434",-0.262,-0.196,"-.107",-0.407,-0.424,-0.296,-0.148,"-.34",-0.283,-0.544
"2846","VIRGINIA",2020-06-07,1491918,47984,1217062,226872,578.722863835228,4449.82900278237,4449.82900278237,"-.434","-.611","-.0947","-.167",".165","-.27","-.569","-.161",".0464",-0.0897,"-.22","-.0887",0.0414,"-.0915","-.0114","-.0932","-.348",-0.218,-0.173,"-.0952",-0.234,-0.328,-0.181,-0.0143,"-.142",-0.265,-0.449
"2847","WASHINGTON",2020-06-07,1092048,57510,890320,144218,311.613045646209,5260.58606470242,5260.58606470242,"-.502","-.534","-.144","-.347",".0865","-.164","-.527","-.208","-.12",-0.0909,"-.242","-.115",-0.03,"-.0923","-.039",".","-.236",-0.323,-0.249,"-.218",-0.242,-0.361,-0.31,-0.19,"-.155",-0.308,-0.51
"2848","WEST VIRGINIA",2020-06-07,83679,2983,36837,43859,119.633043494758,6238.71814086679,6238.71814086679,"-.25","-.578",".0671",".208",".195","-.102","-.426","-.139",".0848",-0.0995,"-.163","-.0861",0.00571,"-.105",".","-.0725","-.206",-0.158,-0.112,"-.0795",-0.166,-0.257,-0.00321,0.0588,"-.0249",0.167,-0.403
"2849","WISCONSIN",2020-06-07,650487,23786,281366,345335,357.840037345206,5954.58875102749,5954.58875102749,"-.426","-.4","-.048","-.0391",".172","-.239","-.514","-.0929","-.058",-0.0419,"-.125","-.0274",0.0397,"-.0399","-.0291","-.00011","-.196",-0.252,-0.217,"-.11",-0.265,-0.355,-0.21,-0.129,"-.0675",-0.281,-0.449
"2850","WYOMING",2020-06-07,39824,496,15268,24060,163.625965211772,4967.69812650862,4967.69812650862,"-.334","-.249","-.0282","-.111",".118","-.222","-.478","-.0519",".116",0.0128,"-.0803",".0343",0.0469,".",".0986",".0456","-.15",-0.266,-0.225,"-.165",-0.301,-0.34,-0.168,-0.0297,".032",-0.331,-0.376
"2851","ALABAMA",2020-06-08,657898,23872,425707,208319,426.763420103463,5302.49215560906,5302.49215560906,"-.261","-.431","-.0357",".0817",".0654","-.152","-.494","-.141",".00748",-0.053,"-.132","-.0373",0.05,"-.0613","-.0783","-.0024","-.134",-0.216,-0.205,"-.128",-0.21,-0.333,-0.174,-0.0638,"-.167",-0.414,-0.394
"2852","ALASKA",2020-06-08,25293,628,8299,16366,76.8237087260524,9009.97204546542,9009.97204546542,"-.461","-.567","-.207","-.173","-.0418","-.621","-.592","-.199",".",-0.0783,".","-.112",-0.0234,".",".0156",".",".",-0.322,-0.293,"-.365",-0.167,-0.446,-0.356,-0.0559,"-.425",-0.515,-0.569
"2853","ARIZONA",2020-06-08,744403,32892,529596,181915,380.259323174675,3957.8541108275,3957.8541108275,"-.418","-.479","-.101","-.157",".059","-.204","-.532","-.096","-.133",-0.0586,"-.234","-.00874",0.0207,"-.0546","-.0341","-.0269","-.242",-0.19,-0.0959,"-.0721",-0.195,-0.302,-0.138,-0.0252,"-.0554",-0.133,-0.376
"2854","ARKANSAS",2020-06-08,275233,5345,100916,168972,322.751245607733,5321.31974110976,5321.31974110976,"-.243","-.509",".0235",".0353",".128",".0581","-.559","-.095",".0099",0.0332,"-.0766",".0979",0.0999,"-.0232","-.00176",".","-.0428",-0.165,-0.159,"-.0347",-0.146,-0.273,-0.075,0.0518,"-.148",-0.267,-0.373
"2855","CALIFORNIA",2020-06-08,4365023,164821,3919577,280625,338.669884506372,6153.00738710652,6153.00738710652,"-.533","-.621","-.219","-.37",".106","-.264","-.595","-.237","-.185",-0.115,"-.256","-.128",-0.0329,"-.121","-.0788","-.0856","-.302",-0.326,-0.257,"-.151",-0.254,-0.404,-0.29,-0.138,"-.147",-0.346,-0.573
"2856","COLORADO",2020-06-08,1164522,59715,880211,224596,489.152480683261,3776.59264116292,3776.59264116292,"-.48","-.522","-.149","-.205",".0918","-.204","-.598","-.151","-.0971",-0.0658,"-.193","-.0584",-0.0181,"-.0827","-.0718","-.0312","-.237",-0.259,-0.231,"-.149",-0.259,-0.366,-0.22,-0.164,"-.181",-0.315,-0.436
"2857","CONNECTICUT",2020-06-08,1952372,163229,1431885,357258,1236.70268340249,8640.84714638681,8640.84714638681,"-.536","-.578","-.165","-.146",".171","-.197","-.649","-.183","-.0432",-0.101,"-.231","-.101",-0.0125,"-.144","-.0457","-.138","-.263",-0.288,-0.19,"-.195",-0.3,-0.384,-0.246,0.0278,"-.323",-0.519,-0.423
"2858","DELAWARE",2020-06-08,376673,13325,198028,165320,1024.06743317683,7183.15731532486,7183.15731532486,"-.542","-.493","-.16","-.27",".0754","-.26","-.568","-.149","-.254",-0.0963,"-.241","-.0889",0.0259,"-.015","-.0278","-.0977",".",-0.297,-0.191,"-.0685",-0.376,-0.392,-0.23,-0.043,"-.152",-0.458,-0.365
"2859","FLORIDA",2020-06-08,2584527,100456,2373584,110487,302.191986055142,5748.04505707468,5748.04505707468,"-.365","-.54","-.0731","-.12",".156","-.153","-.526","-.131","-.0373",-0.059,"-.169","-.037",0.0329,"-.0659","-.028","-.0374","-.183",-0.209,-0.156,"-.131",-0.199,-0.369,-0.233,-0.0901,"-.122",-0.242,-0.462
"2860","GEORGIA",2020-06-08,2045497,85457,1824379,135661,494.442012906522,5174.2781652384,5174.2781652384,"-.309","-.501","-.0698","-.0998",".158","-.173","-.551","-.117",".0215",-0.0708,"-.185","-.0587",0.0467,"-.0655","-.0533","-.0419","-.253",-0.215,-0.186,"-.206",-0.228,-0.3,-0.174,-0.00306,"-.196",-0.251,-0.361
"2861","HAWAII",2020-06-08,41319,930,11893,28496,47.7444288749265,3894.91422953487,3894.91422953487,"-.319","-.629","-.00735",".0837",".204","-.00921","-.441","-.0354",".00104",-0.236,"-.28","-.266",-0.127,"-.127",".","-.258",".",-0.344,-0.368,"-.275",-0.158,-0.439,-0.503,-0.384,"-.538",-0.252,-0.725
"2862","IDAHO",2020-06-08,145515,3997,56606,84912,178.449021160394,3135.92398709616,3135.92398709616,"-.24","-.357",".00547","-.0279",".102","-.101","-.431","-.0765","-.0027",0.0748,"-.0845",".137",0.16,".",".0218",".","-.207",-0.168,-0.133,"-.147",-0.188,-0.193,-0.0505,0.16,"-.152",-0.112,-0.232
"2863","ILLINOIS",2020-06-08,4654293,203147,4217644,233502,1013.39026174691,8361.83686622467,8361.83686622467,"-.42","-.611","-.103","-.106",".145","-.293","-.523","-.179","-.0457",-0.0641,"-.196","-.0542",0.00819,"-.0713","-.0266","-.0632","-.331",-0.299,-0.271,"-.183",-0.341,-0.39,-0.275,-0.139,"-.125",-0.401,-0.48
"2864","INDIANA",2020-06-08,1428569,85184,1047649,295736,558.849912636532,4597.34004493912,4597.34004493912,"-.338","-.769",".0134","-.0804",".104","-.347","-.444",".112",".0507",-0.0509,"-.148","-.019",0.0252,"-.0155","-.00833","-.0124","-.183",-0.231,-0.177,"-.127",-0.234,-0.372,-0.167,-0.0039,"-.0351",-0.315,-0.428
"2865","IOWA",2020-06-08,693551,17388,339392,336771,697.512258048157,6136.85274811652,6136.85274811652,"-.524","-.51","-.145","-.208","-.103","-.361","-.593","-.163","-.131",-0.0711,"-.18","-.0488",0.0372,"-.0478","-.0404","-.0848","-.263",-0.178,-0.159,"-.107",-0.29,-0.24,-0.12,-0.0732,"-.127",-0.299,-0.318
"2866","KANSAS",2020-06-08,378901,9923,333913,35065,361.924598584293,4102.16681071797,4102.16681071797,"-.308","-.718","-.0387",".0747",".0901","-.118","-.531","-.0768","-.0989",0.0172,"-.114","-.0275",0.261,"-.0228",".","-.048","-.157",-0.18,-0.169,"-.118",-0.105,-0.254,-0.151,-0.103,"-.151",-0.129,-0.403
"2867","KENTUCKY",2020-06-08,393636,18122,248467,127047,256.867501269677,5659.70248941675,5659.70248941675,"-.218","-.516",".07",".148",".165","-.132","-.435",".0412",".0731",-0.0704,"-.164","-.0456",0.0442,"-.096","-.00253","-.071","-.163",-0.193,-0.135,"-.19",-0.239,-0.298,-0.117,0.144,"-.0357",-0.315,-0.398
"2868","LOUISIANA",2020-06-08,2046344,132847,716305,1197192,926.046626286301,9520.79184407827,9520.79184407827,"-.267","-.519","-.0184",".0467",".144","-.026","-.383","-.0523","-.0113",-0.116,"-.212","-.078",-0.0127,"-.147","-.0345","-.0749","-.324",-0.287,-0.237,"-.23",-0.237,-0.469,-0.265,-0.056,"-.273",-0.225,-0.572
"2869","MAINE",2020-06-08,96292,3798,37778,54716,192.529154627395,4585.95816731289,4585.95816731289,"-.397","-.528",".00803",".0804",".0529","-.19","-.505","-.107",".0389",-0.0429,"-.232",".00236",0.0589,"-.0618",".0657","-.0385","-.202",-0.374,-0.336,"-.306",-0.38,-0.507,-0.329,-0.232,"-.383",-0.462,-0.594
"2870","MARYLAND",2020-06-08,1967168,93779,1675671,197718,966.0451760596,6144.93324158738,6144.93324158738,"-.457","-.626","-.143","-.213",".124","-.257","-.59","-.185","-.00215",-0.103,"-.27","-.0999",0.023,"-.102","-.0743","-.118","-.248",-0.32,-0.272,"-.132",-0.384,-0.381,-0.274,-0.174,"-.164",-0.472,-0.452
"2871","MASSACHUSETTS",2020-06-08,4647684,271116,3882517,494051,1503.45962852682,9535.99875110682,9535.99875110682,"-.487","-.473","-.144","-.167",".14","-.354","-.596","-.155","-.163",-0.148,"-.327","-.173",-0.0385,"-.145","-.0353","-.185","-.426",-0.401,-0.305,"-.15",-0.428,-0.484,-0.394,-0.258,"-.0907",-0.634,-0.606
"2872","MICHIGAN",2020-06-08,3083747,267096,1302237,1514414,644.977694183465,7219.83903444297,7219.83903444297,"-.323","-.364",".0259",".0512",".178","-.276","-.465","-.0456",".0588",-0.126,"-.288","-.0974",0.0105,"-.122","-.073","-.147","-.34",-0.361,-0.221,"-.195",-0.312,-0.463,-0.242,0.0512,"-.127",-0.415,-0.485
"2873","MINNESOTA",2020-06-08,752292,34842,221133,496317,500.458185924188,6281.01266181907,6281.01266181907,"-.492","-.35","-.0853","-.134",".149","-.291","-.596","-.0929","-.111",-0.0963,"-.245","-.0944",-0.00231,"-.0469","-.0585","-.0621","-.379",-0.221,-0.155,"-.128",-0.26,-0.37,-0.165,-0.0281,"-.108",-0.23,-0.432
"2874","MISSISSIPPI",2020-06-08,593127,26211,238624,328292,597.01311997484,6996.02069654443,6996.02069654443,"-.283","-.651","-.0551",".123",".0803","-.185","-.531","-.0713","-.0194",-0.0354,"-.0757","-.000947",0.0231,".",".","-.0961","-.0843",-0.23,-0.212,"-.00549",-0.314,-0.382,-0.00647,0.0246,".0703",-0.419,-0.385
