Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
New York,36,6/25/20,19453561,390415,32007,-0.43,-0.579,-0.0882,-0.161,0.169,-0.236,-0.509,-0.13,-0.0658,-0.285,-0.209,-0.199,-0.294,-0.385,-0.337,-0.156,-0.263,-0.357,-0.571,US,6/26/20 4:33,42.1657,-74.9481,390415,31301,70010,289104,36,2006.90763,3619594,89995,8.017366136,84000036,USA,18606.33125,23.05111228
North Carolina,37,6/25/20,10488084,59437,1336,-0.44,-0.536,-0.119,-0.117,0.124,-0.187,-0.556,-0.144,-0.103,-0.131,-0.0927,-0.0579,-0.126,-0.273,-0.0685,0.115,-0.0488,-0.158,-0.347,US,6/26/20 4:33,35.6301,-79.8064,57472,1336,36921,19215,37,547.9742534,811278,NA,2.324610245,84000037,USA,7735.23553,NA
North Dakota,38,6/25/20,762062,3393,78,-0.232,-0.525,-0.0411,-0.0746,0.109,-0.297,-0.46,-0.0628,-0.0719,-0.18,-0.172,-0.202,-0.113,-0.24,-0.183,-0.0594,-0.393,-0.181,-0.34,US,6/26/20 4:33,47.5289,-99.784,3393,78,3064,251,38,445.2393637,99444,222,2.298850575,84000038,USA,13049.33194,6.542882405
Ohio,39,6/25/20,11689100,47651,2772,-0.26,-0.591,0.00183,0.136,0.206,-0.106,-0.469,-0.163,0.0378,-0.185,-0.142,-0.0774,-0.21,-0.297,-0.113,0.149,-0.0741,-0.269,-0.402,US,6/26/20 4:33,40.3888,-82.7649,47651,2772,NA,44879,39,407.6532838,699630,7502,5.817296594,84000039,USA,5985.319657,15.74363602
Oklahoma,40,6/25/20,3956971,11948,375,-0.203,-0.48,-0.0232,0.0931,0.0914,-0.0979,-0.428,-0.0569,-0.0222,-0.235,-0.183,-0.148,-0.216,-0.361,-0.168,-0.00936,-0.0951,-0.217,-0.391,US,6/26/20 4:33,35.5653,-96.9289,11948,375,8507,3066,40,301.9481315,304965,1336,3.138600603,84000040,USA,7707.031464,11.18178775
Oregon,41,6/25/20,4217737,7568,197,-0.48,-0.558,-0.153,-0.139,0.111,-0.254,-0.538,-0.193,-0.156,-0.233,-0.162,-0.165,-0.27,-0.291,-0.168,0.0546,-0.161,-0.341,-0.385,US,6/26/20 4:33,44.572,-122.0709,7568,197,2649,4722,41,179.4327147,216618,1012,2.603065539,84000041,USA,5135.882109,13.37209302
Pennsylvania,42,6/25/20,12801989,88141,6557,-0.327,-0.49,-0.0361,0.0344,0.169,-0.199,-0.449,-0.11,0.104,-0.215,-0.151,-0.101,-0.223,-0.33,-0.162,0.0412,-0.156,-0.289,-0.436,US,6/26/20 4:33,40.5908,-77.2098,88141,6557,65340,16244,42,688.4945769,704801,NA,7.43921671,84000042,USA,5505.402325,NA
Rhode Island,44,6/25/20,1059361,16640,920,-0.565,-0.837,-0.158,-0.234,0.0537,-0.238,-0.5,-0.142,-0.242,-0.294,-0.257,-0.204,-0.184,-0.43,-0.279,0.0554,-0.344,-0.327,-0.453,US,6/26/20 4:33,41.6809,-71.5118,16640,920,1588,14132,44,1570.758221,228140,1981,5.528846154,84000044,USA,21535.62383,11.90504808
South Carolina,45,6/25/20,5148714,29022,693,-0.282,-0.563,-0.0307,-0.0475,0.205,-0.177,-0.455,-0.0976,-0.000828,-0.105,-0.089,-0.0232,-0.0543,-0.205,-0.0957,0.0854,-0.127,-0.111,-0.227,US,6/26/20 4:33,33.8569,-80.945,29022,693,12317,16012,45,563.6747351,333358,2377,2.387843705,84000045,USA,6474.587635,8.190338364
South Dakota,46,6/25/20,884659,6479,87,-0.469,-0.543,-0.159,-0.015,0.0693,-0.27,-0.521,-0.095,-0.259,-0.131,-0.12,.,-0.121,-0.226,-0.147,-0.0565,.,-0.2,-0.26,US,6/26/20 4:33,44.2998,-99.4388,6479,87,5592,800,46,732.3725865,75854,632,1.342799815,84000046,USA,8574.377246,9.754591758
Tennessee,47,6/25/20,6829174,38034,567,-0.239,-0.538,0.0124,0.0887,0.205,-0.138,-0.452,-0.147,0.0702,-0.158,-0.105,-0.108,-0.145,-0.28,-0.107,0.109,-0.136,-0.199,-0.359,US,6/26/20 4:33,35.7478,-86.6923,38034,567,25280,12187,47,556.9341182,727549,2431,1.490771415,84000047,USA,10653.54317,6.391649577
Texas,48,6/25/20,28995881,134558,2514,-0.346,-0.58,-0.126,-0.156,0.0574,-0.184,-0.526,-0.157,-0.0572,-0.222,-0.178,-0.134,-0.194,-0.362,-0.25,-0.0324,-0.126,-0.23,-0.519,US,6/26/20 4:33,31.0545,-97.5635,134558,2317,74496,57745,48,464.0590158,1659340,NA,1.721934036,84000048,USA,5722.674886,NA
Utah,49,6/25/20,3205958,19374,164,-0.333,-0.496,-0.157,-0.138,0.306,-0.359,-0.568,-0.149,-0.198,-0.157,-0.0953,-0.123,-0.177,-0.218,-0.167,0.0197,-0.291,-0.274,-0.239,US,6/26/20 4:33,40.15,-111.8624,19374,164,10642,8568,49,604.312346,312054,1290,0.846495303,84000049,USA,9733.564819,6.658408176
Vermont,50,6/25/20,623989,1191,56,-0.446,-0.669,-0.0418,-0.164,0.245,-0.73,-0.431,-0.0138,-0.469,-0.205,-0.154,-0.199,-0.347,-0.319,-0.322,-0.128,0.0339,-0.572,-0.484,US,6/26/20 4:33,44.0459,-72.7107,1191,56,938,197,50,190.8687493,60709,NA,4.70193115,84000050,USA,9729.177918,NA
Virginia,51,6/25/20,8535519,59946,1675,-0.433,-0.637,-0.109,-0.169,0.121,-0.246,-0.573,-0.182,0.0431,-0.19,-0.147,-0.0842,-0.196,-0.285,-0.199,0.0317,-0.15,-0.261,-0.415,US,6/26/20 4:33,37.7693,-78.17,59946,1675,7818,50453,51,702.3123023,592966,8672,2.79418143,84000051,USA,6947.040947,14.46635305
Washington,53,6/25/20,7614893,30367,1300,-0.488,-0.69,-0.143,-0.299,0.13,-0.0939,-0.496,-0.195,-0.112,-0.24,-0.197,-0.182,-0.19,-0.318,-0.277,-0.127,-0.238,-0.33,-0.455,US,6/26/20 4:33,47.4009,-121.4905,30367,1300,NA,29067,53,398.7843296,495498,4093,4.280962887,84000053,USA,6506.959454,13.478447
West Virginia,54,6/25/20,1792147,2694,92,-0.229,-0.539,0.0252,0.253,0.165,0.0741,-0.411,-0.114,0.0103,-0.15,-0.117,-0.0545,-0.159,-0.229,-0.0956,0.0264,-0.0976,-0.123,-0.386,US,6/26/20 4:33,38.4912,-80.9545,2694,92,1858,744,54,150.3224903,158704,NA,3.414996288,84000054,USA,8855.52357,NA
Wisconsin,55,6/25/20,5822434,26227,766,-0.42,-0.462,-0.0789,-0.0394,0.149,-0.319,-0.504,-0.117,-0.121,-0.224,-0.187,-0.104,-0.234,-0.324,-0.204,-0.127,-0.062,-0.29,-0.408,US,6/26/20 4:33,44.2685,-89.6165,26227,766,20557,4904,55,450.4473559,527666,3326,2.920654288,84000055,USA,9062.636004,12.68158768
Wyoming,56,6/25/20,578759,1326,20,-0.291,-0.355,-0.0557,-0.19,0.109,-0.176,-0.44,-0.0841,0.0903,-0.268,-0.226,-0.264,-0.304,-0.312,-0.25,-0.166,-0.256,-0.377,-0.295,US,6/26/20 4:33,42.756,-107.3025,1326,20,996,310,56,229.110908,30195,111,1.508295626,84000056,USA,5217.197486,8.371040724
Alabama,1,6/26/20,4903185,34183,907,-0.261,-0.521,-0.0601,0.0189,0.049,-0.236,-0.449,-0.137,-0.0343,-0.215,-0.202,-0.142,-0.222,-0.322,-0.195,-0.061,-0.177,-0.404,-0.366,US,6/27/20 4:33,32.3182,-86.9023,34183,907,18866,14410,1,697.1590915,378323,2653,2.653365708,84000001,USA,7715.862241,7.761167832
Alaska,2,6/26/20,731545,833,14,-0.335,-0.658,-0.179,-0.102,-0.0339,-0.425,-0.584,-0.21,.,-0.325,-0.29,-0.356,-0.248,-0.449,-0.343,-0.0891,-0.391,-0.349,-0.57,US,6/27/20 4:33,61.3707,-152.4044,833,14,519,300,2,113.8685932,101792,NA,1.680672269,84000002,USA,13914.66007,NA
Arizona,4,6/26/20,7278717,66659,1536,-0.43,-0.635,-0.132,-0.173,0.0513,-0.246,-0.549,-0.138,-0.144,-0.185,-0.0897,-0.0745,-0.194,-0.284,-0.182,-0.0424,-0.0613,-0.199,-0.381,US,6/27/20 4:33,33.7298,-111.4312,66659,1536,8389,56734,4,915.8070028,479823,4514,2.30426499,84000004,USA,6592.137048,6.771778755
Arkansas,5,6/26/20,3017804,18740,249,-0.268,-0.474,-0.0105,0.105,0.101,-0.0377,-0.532,-0.13,-0.00548,-0.154,-0.15,-0.0665,-0.126,-0.268,-0.119,0.0183,-0.234,-0.243,-0.381,US,6/27/20 4:33,34.9697,-92.3731,18740,249,12127,6364,5,620.9813494,277380,1300,1.328708645,84000005,USA,9191.451797,6.937033084
California,6,6/26/20,39512223,206844,5868,-0.451,-0.591,-0.173,-0.204,0.145,-0.2,-0.572,-0.186,-0.156,-0.265,-0.211,-0.113,-0.21,-0.35,-0.229,-0.0745,-0.117,-0.242,-0.505,US,6/27/20 4:33,36.1162,-119.6816,206844,5868,NA,200976,6,523.4937047,3771314,NA,2.836920578,84000006,USA,9544.676846,NA
Colorado,8,6/26/20,5758736,31780,1673,-0.468,-0.589,-0.141,-0.187,0.0819,-0.22,-0.561,-0.143,-0.0857,-0.237,-0.211,-0.146,-0.245,-0.329,-0.234,-0.176,-0.214,-0.256,-0.401,US,6/27/20 4:33,39.0598,-105.3111,31780,1673,4412,25695,8,551.8572131,302577,5386,5.264317181,84000008,USA,5254.225927,16.94776589
Connecticut,9,6/26/20,3565287,46059,4307,-0.538,-0.57,-0.18,-0.186,0.154,-0.232,-0.637,-0.194,-0.0979,-0.218,-0.156,-0.162,-0.227,-0.309,-0.198,0.0806,-0.285,-0.289,-0.375,US,6/27/20 4:33,41.5978,-72.7554,46059,4307,8053,33699,9,1291.873557,416862,10268,9.351049741,84000009,USA,11692.24245,22.29314575
Delaware,10,6/26/20,973764,11017,507,-0.424,-0.677,-0.156,0.00817,0.0647,-0.259,-0.504,-0.175,-0.0097,-0.254,-0.184,-0.117,-0.326,-0.35,-0.203,-0.0533,-0.152,-0.414,-0.307,US,6/27/20 4:33,39.3185,-75.5071,11017,507,6661,3849,10,1131.382963,102100,NA,4.60197876,84000010,USA,10485.08674,NA
Florida,12,6/26/20,21477737,122960,3366,-0.329,-0.545,-0.089,-0.0788,0.121,-0.208,-0.5,-0.139,-0.0608,-0.188,-0.138,-0.122,-0.183,-0.337,-0.206,-0.0299,-0.0972,-0.264,-0.421,US,6/27/20 4:33,27.7663,-81.6868,122960,3366,NA,119594,12,572.4997936,1768885,14281,2.737475602,84000012,USA,8235.900272,11.61434613
Georgia,13,6/26/20,10617423,72995,2770,-0.298,-0.431,-0.0793,-0.0513,0.131,-0.174,-0.519,-0.128,-0.0195,-0.202,-0.179,-0.205,-0.206,-0.285,-0.172,-0.011,-0.207,-0.254,-0.331,US,6/27/20 4:33,33.0406,-83.6431,72995,2770,NA,70225,13,687.5020426,771028,10605,3.794780464,84000013,USA,7261.912801,14.52839236
Hawaii,15,6/26/20,1415872,866,17,-0.241,-0.577,-0.00897,0.0878,0.188,0.0157,-0.437,-0.0384,0.0502,-0.312,-0.364,-0.264,-0.15,-0.351,-0.471,-0.344,-0.548,-0.281,-0.645,US,6/27/20 4:33,21.0943,-157.4983,866,17,696,153,15,61.16372101,73005,109,1.963048499,84000015,USA,5156.186435,12.58660508
Idaho,16,6/26/20,1787065,4865,90,-0.271,-0.395,-0.0642,-0.0555,0.0534,-0.19,-0.44,-0.069,-0.0265,-0.152,-0.14,-0.156,-0.182,-0.159,-0.0811,0.119,-0.305,-0.198,-0.221,US,6/27/20 4:33,44.2405,-114.4788,4865,90,3712,1063,16,272.2340821,82370,303,1.849948613,84000016,USA,4609.233576,6.228160329
Illinois,17,6/26/20,12671821,140291,6847,-0.403,-0.613,-0.113,-0.0477,0.0943,-0.297,-0.515,-0.194,-0.0489,-0.26,-0.237,-0.147,-0.283,-0.349,-0.243,-0.102,-0.0725,-0.329,-0.444,US,6/27/20 4:33,40.3495,-88.9861,140291,6847,NA,133444,17,1107.11002,1492005,NA,4.880569673,84000017,USA,11774.19567,NA
Indiana,18,6/26/20,6732219,44140,2595,-0.291,-0.784,-0.00264,-0.064,0.0719,-0.46,-0.449,0.0881,0.0572,-0.206,-0.158,-0.155,-0.215,-0.317,-0.155,-0.0166,-0.0162,-0.271,-0.389,US,6/27/20 4:33,39.8494,-86.2583,44140,2595,33396,8149,18,655.6530618,453890,6944,5.879021296,84000018,USA,6742.056371,15.73176257
Iowa,19,6/26/20,3155070,27717,704,-0.506,-0.629,-0.173,-0.206,-0.096,-0.473,-0.555,-0.208,-0.158,-0.169,-0.146,-0.0898,-0.261,-0.241,-0.154,-0.0806,-0.149,-0.274,-0.311,US,6/27/20 4:33,42.0115,-93.2105,27717,704,17313,9700,19,878.49081,283643,NA,2.539957427,84000019,USA,8990.069951,NA
Kansas,20,6/26/20,2913314,13462,265,-0.303,-0.597,-0.0571,0.0813,0.0672,-0.11,-0.507,-0.0925,-0.0874,-0.16,-0.163,-0.138,-0.083,-0.219,-0.154,-0.0995,-0.239,-0.0832,-0.387,US,6/27/20 4:33,38.5266,-96.7265,13462,265,779,12418,20,462.0854463,167859,1128,1.968503937,84000020,USA,5761.788808,8.379141287
Kentucky,21,6/26/20,4467673,14859,553,-0.229,-0.525,-0.00446,0.105,0.0819,-0.188,-0.425,-0.0587,-0.00797,-0.167,-0.111,-0.157,-0.19,-0.271,-0.109,0.132,-0.0605,-0.254,-0.346,US,6/27/20 4:33,37.6681,-84.6701,14859,553,3730,10576,21,332.5892472,350754,2589,3.721650178,84000021,USA,7850.932689,17.42378357
Louisiana,22,6/26/20,4648794,54769,3190,-0.247,-0.409,-0.0857,0.00368,0.0482,-0.0739,-0.429,-0.0767,-0.0714,-0.249,-0.213,-0.19,-0.203,-0.416,-0.234,0.00958,-0.243,-0.152,-0.526,US,6/27/20 4:33,31.1695,-91.8678,54769,3190,39792,11787,22,1178.133512,678006,NA,5.824462744,84000022,USA,14584.55677,NA
Maine,23,6/26/20,1344212,3102,103,-0.332,-0.575,0.0125,0.119,0.0766,-0.233,-0.481,-0.0871,0.0719,-0.329,-0.313,-0.284,-0.346,-0.454,-0.377,-0.29,-0.246,-0.358,-0.572,US,6/27/20 4:33,44.6939,-69.3819,3102,103,2542,457,23,230.7671707,89854,343,3.320438427,84000023,USA,6684.511074,11.05738233
Maryland,24,6/26/20,6045680,66115,3142,-0.438,-0.652,-0.16,-0.125,0.1,-0.261,-0.615,-0.209,0.0312,-0.234,-0.203,-0.0993,-0.313,-0.298,-0.207,-0.027,-0.162,-0.396,-0.345,US,6/27/20 4:33,39.0639,-76.8021,66115,3142,4903,58070,24,1093.590795,506397,10725,4.752325493,84000024,USA,8376.179355,16.22173486
Massachusetts,25,6/26/20,6892503,103790,8013,-0.33,-0.439,-0.054,0.0829,0.182,-0.0874,-0.532,-0.0462,-0.128,-0.309,-0.213,-0.131,-0.349,-0.436,-0.345,-0.144,-0.345,-0.479,-0.494,US,6/27/20 4:33,42.2302,-71.5301,108070,8012,NA,100058,25,1567.93548,814085,11291,7.413713334,84000025,USA,11811.16642,10.44785787
Michigan,26,6/26/20,9986857,69329,6134,-0.22,-0.361,0.0457,0.168,0.136,-0.257,-0.441,-0.0344,0.0851,-0.251,-0.171,-0.174,-0.241,-0.397,-0.125,0.206,-0.161,-0.293,-0.419,US,6/27/20 4:33,43.3266,-84.5361,69329,6134,49290,13905,26,694.2023902,981706,NA,8.847668364,84000026,USA,9829.979542,NA
Minnesota,27,6/26/20,5639632,34616,1446,-0.498,-0.47,-0.0929,-0.0902,0.154,-0.306,-0.54,-0.131,-0.0595,-0.19,-0.139,-0.147,-0.238,-0.294,-0.164,-0.0356,-0.152,-0.2,-0.327,US,6/27/20 4:33,45.6945,-93.9002,34616,1446,30008,3162,27,613.7989145,557278,3966,4.177259071,84000027,USA,9881.460351,11.45712965
Mississippi,28,6/26/20,2976149,25066,1022,-0.315,-0.634,-0.103,0.0182,0.0486,-0.0775,-0.509,-0.119,-0.101,-0.204,-0.192,0.0831,-0.288,-0.364,-0.0599,-0.00236,-0.119,-0.369,-0.374,US,6/27/20 4:33,32.7416,-89.6787,25066,1022,17242,6802,28,842.2293373,271894,3044,4.077236097,84000028,USA,9135.765716,12.14394
Missouri,29,6/26/20,6626371,20216,1009,-0.337,-0.736,-0.0617,-0.0405,0.123,-0.171,-0.497,-0.169,-0.0533,-0.158,-0.138,-0.147,-0.171,-0.23,-0.122,0.0528,-0.0656,-0.0761,-0.37,US,6/27/20 4:33,38.4561,-92.2884,20216,997,NA,19219,29,329.3887928,348618,NA,4.931737238,84000029,USA,5680.196982,NA
Montana,30,6/26/20,1068778,829,22,-0.457,-0.635,-0.147,-0.157,0.0321,-0.557,-0.498,-0.444,-0.102,-0.191,-0.163,-0.133,-0.136,-0.241,-0.144,-0.00761,-0.0901,-0.075,-0.297,US,6/27/20 4:33,46.9219,-110.4544,829,22,589,218,30,77.56521934,80161,95,2.653799759,84000030,USA,7500.247947,11.45958987
Nebraska,31,6/26/20,1934408,18524,266,-0.341,-0.569,-0.103,-0.0183,0.0988,-0.139,-0.534,-0.152,-0.0664,-0.12,-0.0459,-0.153,-0.123,-0.182,-0.114,0.154,-0.32,-0.155,-0.278,US,6/27/20 4:33,41.1254,-98.2681,18524,266,12314,5944,31,957.6056344,165002,1294,1.435974951,84000031,USA,8529.84479,6.985532282
Nevada,32,6/26/20,3080156,15240,498,-0.375,-0.582,-0.114,-0.075,0.2,-0.225,-0.495,-0.14,-0.103,-0.22,-0.152,-0.126,-0.152,-0.308,-0.247,-0.0571,-0.29,-0.237,-0.408,US,6/27/20 4:33,38.3135,-117.0554,15240,498,684,14058,32,494.7801345,258662,NA,3.267716535,84000032,USA,8397.691545,NA
New Hampshire,33,6/26/20,1359711,5671,365,-0.333,-0.466,-0.0555,-0.00689,0.0715,-0.318,-0.463,-0.104,.,-0.235,-0.187,-0.0848,-0.431,-0.317,-0.215,-0.0705,-0.0882,-0.391,-0.358,US,6/27/20 4:33,43.4525,-71.5639,5671,365,4381,925,33,417.0739223,114768,561,6.436254629,84000033,USA,8440.617161,9.892435197
New Jersey,34,6/26/20,8882190,170584,14914,-0.362,-0.395,-0.0268,-0.0374,0.211,-0.11,-0.514,-0.0529,-0.00948,-0.263,-0.184,-0.141,-0.26,-0.35,-0.244,0.00794,-0.107,-0.266,-0.45,US,6/27/20 4:33,40.2989,-74.521,170584,14914,29855,125815,34,1920.51735,1346672,19752,8.74290672,84000034,USA,15161.48607,11.5790461
New Mexico,35,6/26/20,2096829,11408,489,-0.529,-0.682,-0.15,-0.141,0.0913,-0.252,-0.564,-0.137,-0.207,-0.257,-0.195,-0.215,-0.222,-0.325,-0.256,-0.11,-0.0742,-0.288,-0.457,US,6/27/20 4:33,34.8405,-106.2485,11408,489,5047,5872,35,544.0596253,314670,1811,4.286465638,84000035,USA,15006.9462,15.87482468
New York,36,6/26/20,19453561,391220,32030,-0.441,-0.587,-0.11,-0.171,0.13,-0.245,-0.518,-0.142,-0.104,-0.282,-0.207,-0.195,-0.29,-0.383,-0.337,-0.16,-0.256,-0.346,-0.571,US,6/27/20 4:33,42.1657,-74.9481,391220,31342,70010,289868,36,2011.04569,3681317,89995,8.011349113,84000036,USA,18923.61506,23.00368079
North Carolina,37,6/26/20,10488084,61207,1348,-0.432,-0.54,-0.124,-0.125,0.114,-0.169,-0.545,-0.152,-0.108,-0.13,-0.0938,-0.0599,-0.121,-0.273,-0.0757,0.0988,-0.0771,-0.146,-0.354,US,6/27/20 4:33,35.6301,-79.8064,59158,1348,36921,20889,37,564.0496396,836725,NA,2.278643632,84000037,USA,7977.863259,NA
North Dakota,38,6/26/20,762062,3421,78,-0.24,-0.551,-0.046,-0.0687,0.101,-0.274,-0.469,-0.0657,-0.0672,-0.184,-0.174,-0.206,-0.112,-0.242,-0.162,-0.0324,-0.385,-0.112,-0.34,US,6/27/20 4:33,47.5289,-99.784,3421,78,3090,253,38,448.9136055,100886,222,2.280035077,84000038,USA,13238.55539,6.489330605
Ohio,39,6/26/20,11689100,48638,2788,-0.26,-0.603,-0.0149,0.108,0.172,-0.115,-0.487,-0.181,0.0196,-0.185,-0.143,-0.0791,-0.207,-0.297,-0.128,0.112,-0.106,-0.263,-0.399,US,6/27/20 4:33,40.3888,-82.7649,48638,2788,NA,45850,39,416.0970477,721552,7570,5.732143591,84000039,USA,6172.861897,15.56396233
Oklahoma,40,6/26/20,3956971,12347,377,-0.206,-0.489,-0.0285,0.0827,0.0796,-0.0873,-0.432,-0.0404,-0.0311,-0.231,-0.178,-0.135,-0.21,-0.359,-0.167,0.00488,-0.0876,-0.231,-0.397,US,6/27/20 4:33,35.5653,-96.9289,12347,377,8817,3153,40,312.031602,310777,1393,3.053373289,84000040,USA,7853.911489,11.28209282
Oregon,41,6/26/20,4217737,7818,202,-0.484,-0.571,-0.154,-0.155,0.0979,-0.24,-0.532,-0.197,-0.127,-0.233,-0.163,-0.178,-0.273,-0.29,-0.173,0.0521,-0.194,-0.338,-0.382,US,6/27/20 4:33,44.572,-122.0709,7818,202,2649,4967,41,185.3600639,216868,1022,2.583781018,84000041,USA,5141.809458,13.07239703
Pennsylvania,42,6/26/20,12801989,88860,6579,-0.32,-0.49,-0.045,0.0222,0.139,-0.207,-0.449,-0.116,0.0998,-0.211,-0.152,-0.107,-0.22,-0.326,-0.157,0.0471,-0.156,-0.278,-0.427,US,6/27/20 4:33,40.5908,-77.2098,88860,6579,65808,16473,42,694.1108917,719081,NA,7.403781229,84000042,USA,5616.947492,NA
Rhode Island,44,6/26/20,1059361,16661,927,-0.549,-0.892,-0.193,-0.312,0.0423,-0.304,-0.488,-0.178,-0.284,-0.294,-0.259,-0.204,-0.161,-0.431,-0.292,0.0251,-0.424,-0.333,-0.454,US,6/27/20 4:33,41.6809,-71.5118,16661,927,1600,14134,44,1572.740548,230508,1984,5.563891723,84000044,USA,21759.15481,11.90804874
South Carolina,45,6/26/20,5148714,30335,694,-0.289,-0.557,-0.0359,-0.0677,0.195,-0.184,-0.451,-0.104,-0.0114,-0.103,-0.0888,-0.0146,-0.0561,-0.205,-0.102,0.0605,-0.12,-0.0889,-0.242,US,6/27/20 4:33,33.8569,-80.945,30335,694,13456,16185,45,589.1762487,334671,2622,2.287786385,84000045,USA,6500.089148,8.643481127
South Dakota,46,6/26/20,884659,6535,88,-0.46,-0.583,-0.154,-0.00947,0.0598,-0.274,-0.517,-0.118,-0.23,-0.128,-0.118,.,-0.121,-0.226,-0.142,-0.0539,.,-0.196,-0.244,US,6/27/20 4:33,44.2998,-99.4388,6535,88,5652,795,46,738.7027092,77015,639,1.346595256,84000046,USA,8705.614254,9.778117827
Tennessee,47,6/26/20,6829174,39444,577,-0.238,-0.539,-0.00975,0.0622,0.177,-0.153,-0.455,-0.161,0.0465,-0.159,-0.103,-0.112,-0.148,-0.283,-0.11,0.0951,-0.0983,-0.19,-0.359,US,6/27/20 4:33,35.7478,-86.6923,39444,577,25753,13114,47,577.5808319,742032,2498,1.462833384,84000047,USA,10865.61859,6.333029105
Texas,48,6/26/20,28995881,140173,2558,-0.358,-0.609,-0.142,-0.171,0.0451,-0.195,-0.531,-0.173,-0.075,-0.223,-0.177,-0.136,-0.19,-0.365,-0.26,-0.0412,-0.138,-0.232,-0.533,US,6/27/20 4:33,31.0545,-97.5635,140173,2354,76282,61537,48,483.4238353,1697334,NA,1.67935337,84000048,USA,5853.70729,NA
Utah,49,6/26/20,3205958,20050,166,-0.341,-0.567,-0.159,-0.165,0.279,-0.358,-0.552,-0.159,-0.159,-0.156,-0.0896,-0.126,-0.179,-0.218,-0.18,0.0126,-0.347,-0.275,-0.256,US,6/27/20 4:33,40.15,-111.8624,20050,166,11097,8787,49,625.3980869,317568,1321,0.827930175,84000049,USA,9905.557091,6.588528678
Vermont,50,6/26/20,623989,1198,56,-0.461,-0.691,-0.0454,-0.136,0.194,-0.764,-0.442,-0.015,-0.413,-0.208,-0.15,-0.191,-0.35,-0.331,-0.303,-0.135,0.124,-0.5,-0.494,US,6/27/20 4:33,44.0459,-72.7107,1198,56,941,201,50,191.9905639,61589,NA,4.674457429,84000050,USA,9870.206045,NA
Virginia,51,6/26/20,8535519,60570,1700,-0.43,-0.67,-0.113,-0.173,0.108,-0.24,-0.563,-0.183,0.0228,-0.187,-0.146,-0.0817,-0.191,-0.285,-0.201,0.00584,-0.16,-0.25,-0.409,US,6/27/20 4:33,37.7693,-78.17,60570,1700,7868,51002,51,709.6229298,606463,8722,2.806669969,84000051,USA,7105.168414,14.39986792
Washington,53,6/26/20,7614893,30855,1304,-0.487,-0.707,-0.144,-0.298,0.113,-0.11,-0.486,-0.2,-0.109,-0.239,-0.196,-0.173,-0.191,-0.319,-0.279,-0.145,-0.225,-0.333,-0.457,US,6/27/20 4:33,47.4009,-121.4905,30855,1304,NA,29551,53,405.1928241,505795,4106,4.226219413,84000053,USA,6642.181315,13.30740561
West Virginia,54,6/26/20,1792147,2730,92,-0.237,-0.566,0.008,0.221,0.128,0.0529,-0.406,-0.117,-0.00498,-0.144,-0.119,0.00966,-0.157,-0.226,-0.0908,-0.00443,-0.00568,-0.0907,-0.383,US,6/27/20 4:33,38.4912,-80.9545,2730,92,1907,731,54,152.3312541,161957,NA,3.36996337,84000054,USA,9037.037698,NA
Wisconsin,55,6/26/20,5822434,26747,766,-0.425,-0.508,-0.0832,-0.0285,0.135,-0.305,-0.504,-0.137,-0.122,-0.225,-0.19,-0.11,-0.233,-0.324,-0.21,-0.122,-0.0977,-0.279,-0.418,US,6/27/20 4:33,44.2685,-89.6165,26747,766,21174,4807,55,459.3783287,536836,3351,2.863872584,84000055,USA,9220.130275,12.52850787
Wyoming,56,6/26/20,578759,1368,20,-0.294,-0.597,-0.0669,-0.194,0.0885,-0.185,-0.416,-0.0444,0.0824,-0.268,-0.22,-0.252,-0.3,-0.316,-0.236,-0.154,-0.153,-0.414,-0.295,US,6/27/20 4:33,42.756,-107.3025,1368,20,1033,315,56,236.3678146,31774,112,1.461988304,84000056,USA,5490.022617,8.187134503
Alabama,1,6/27/20,4903185,35083,919,-0.27,-0.483,-0.078,0.0164,0.0168,-0.236,-0.462,-0.15,-0.0548,-0.214,-0.204,-0.131,-0.226,-0.321,-0.184,-0.074,-0.158,-0.306,-0.376,US,6/28/20 4:34,32.3182,-86.9023,35083,919,18866,15298,1,715.5145074,384026,2697,2.619502323,84000001,USA,7832.174393,7.687483967
Alaska,2,6/27/20,731545,851,14,-0.353,-0.664,-0.175,-0.162,-0.0548,-0.397,-0.604,-0.187,.,-0.325,-0.29,-0.356,-0.254,-0.453,-0.343,-0.104,-0.266,-0.406,-0.574,US,6/28/20 4:34,61.3707,-152.4044,851,14,521,316,2,116.329139,105581,NA,1.645123384,84000002,USA,14432.60497,NA
Arizona,4,6/27/20,7278717,70124,1580,-0.431,-0.611,-0.132,-0.182,0.0192,-0.252,-0.542,-0.138,-0.134,-0.186,-0.09,-0.0737,-0.198,-0.285,-0.175,-0.0428,-0.0247,-0.185,-0.387,US,6/28/20 4:34,33.7298,-111.4312,70124,1580,8659,59885,4,963.4115463,494747,4595,2.25315156,84000004,USA,6797.173183,6.552678113
