,Unnamed: 0,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
7376,7377,Nebraska,31,2020-06-17,1934408.0,17231.0,234.0,-.365,-.505,-.0751,.00184,.105,-.094,-.505,-.106,-.0281,0.0127,-.138,.063,0.0537,.0306,.0314,.,.,-0.135,-0.0729,-.129,-0.133,-0.204,0.00231,0.192,-.118,-0.0627,-0.172
7377,7378,Nevada,32,2020-06-17,3080156.0,11854.0,473.0,-.441,-.594,-.112,-.123,.189,-.0946,-.503,-.113,-.11,-0.10099999999999999,-.216,-.0847,0.0225,-.107,-.067,-.0482,-.249,-0.244,-0.161,-.153,-0.193,-0.32899999999999996,-0.252,-0.057,-.275,-0.278,-0.401
7378,7379,New Hampshire,33,2020-06-17,1359711.0,5436.0,330.0,-.376,-.508,.0154,.0608,.155,-.264,-.454,-.0468,.,-0.061,-.221,-.041,0.0504,-.0919,-.0234,-.112,-.123,-0.266,-0.18899999999999997,-.149,-0.46399999999999997,-0.35100000000000003,-0.22699999999999998,0.00923,-.259,-0.342,-0.425
7379,7380,New Jersey,34,2020-06-17,8882190.0,167703.0,14694.0,-.435,-.436,-.0678,-.188,.198,-.208,-.524,-.0973,-.0169,-0.113,-.241,-.108,-0.0147,-.112,-.0351,-.149,-.266,-0.349,-0.24,-.17,-0.326,-0.379,-0.325,-0.0842,-.0485,-0.327,-0.537
7380,7381,New Mexico,35,2020-06-17,2096829.0,10065.0,452.0,-.543,-.613,-.14,-.1,.155,-.00285,-.534,-.167,-.167,-0.0326,-.0981,-.0107,0.0561,-.105,-.0395,.178,-.279,-0.27899999999999997,-0.222,-.259,-0.239,-0.35,-0.23,-0.0042,.000376,-0.275,-0.455
7381,7382,New York,36,2020-06-17,19453561.0,385142.0,31696.0,-.455,-.561,-.0845,-.172,.11,-.241,-.491,-.135,-.0513,-0.14300000000000002,-.261,-.153,-0.0587,-.15,-.0836,-.138,-.361,-0.32899999999999996,-0.258,-.207,-0.331,-0.42200000000000004,-0.37799999999999995,-0.251,-.23,-0.33799999999999997,-0.629
7382,7383,North Carolina,37,2020-06-17,10488084.0,48595.0,1181.0,-.459,-.502,-.106,-.0921,.0843,-.237,-.557,-.127,-.0787,-0.0456,-.15,-.0159,0.0507,-.0445,-.00888,-.00217,-.188,-0.155,-0.11900000000000001,-.0877,-0.132,-0.298,-0.0978,0.0642,-.0715,-0.124,-0.405
7383,7384,North Dakota,38,2020-06-17,762062.0,3166.0,74.0,-.32,-.657,-.063,-.0691,.0708,-.128,-.48,-.0768,-.0612,0.0196,-.0362,.0219,0.114,-.0732,.,.,.,-0.188,-0.161,-.182,-0.14400000000000002,-0.261,-0.121,-0.0136,-.382,-0.0544,-0.34299999999999997
7384,7385,Ohio,39,2020-06-17,11689100.0,42422.0,2611.0,-.294,-.58,.0215,.123,.18,-.137,-.442,-.126,.0753,-0.0292,-.115,-.00227,0.0559,-.0413,.0105,-.0354,-.127,-0.196,-0.142,-.0899,-0.223,-0.315,-0.0774,0.163,.0282,-0.203,-0.408
7385,7386,Oklahoma,40,2020-06-17,3956971.0,8904.0,364.0,-.237,-.479,-.0242,.0466,.109,-.172,-.432,-.121,-.00868,-0.0358,-.104,-.0196,0.0301,-.0754,-.00876,-.0292,-.0951,-0.252,-0.222,-.161,-0.214,-0.36700000000000005,-0.159,-0.0844,-.104,-0.127,-0.38299999999999995
7386,7387,Oregon,41,2020-06-17,4217737.0,6218.0,183.0,-.503,-.493,-.136,-.163,.0347,-.167,-.551,-.136,-.147,-0.0613,-.182,-.05,0.00657,-.0699,-.0597,.,-.257,-0.268,-0.17800000000000002,-.194,-0.28800000000000003,-0.331,-0.204,0.0323,-.186,-0.254,-0.47
7387,7388,Pennsylvania,42,2020-06-17,12801989.0,84289.0,6319.0,-.358,-.422,-.0264,-.0241,.154,-.189,-.457,-.0814,.1,-0.07400000000000001,-.185,-.054,0.0172,-.0832,-.0184,-.053,-.327,-0.26,-0.18899999999999997,-.132,-0.266,-0.37,-0.187,-0.0062,-.113,-0.298,-0.49
7388,7389,Rhode Island,44,2020-06-17,1059361.0,16213.0,876.0,-.625,-.435,-.148,-.194,.0381,.00316,-.55,-.197,-.166,-0.11199999999999999,-.239,-.113,0.00456,-.0867,-.0103,-.182,-.287,-0.3,-0.239,-.219,-0.231,-0.444,-0.29,0.00156,-.343,-0.369,-0.517
7389,7390,South Carolina,45,2020-06-17,5148714.0,20556.0,617.0,-.305,-.544,-.0325,-.0879,.169,-.111,-.461,-.0718,.00227,-0.025,-.107,-.00355,0.0564,-.021,-.0222,-.00256,-.0649,-0.11900000000000001,-0.10400000000000001,-.0314,-0.076,-0.214,-0.0605,0.0688,-.0196,-0.0328,-0.20800000000000002
7390,7391,South Dakota,46,2020-06-17,884659.0,6050.0,78.0,-.512,-.444,-.15,-.0182,.0825,-.16,-.55,-.0254,-.332,-0.0594,-.0392,.,0.0582,.,-.0213,.,-.0277,-0.132,-0.12300000000000001,.,-0.174,-0.24,-0.0589,0.0399,.,-0.228,-0.179
7391,7392,Tennessee,47,2020-06-17,6829174.0,32114.0,498.0,-.271,-.55,.00629,.0884,.171,-.0736,-.472,-.12,.0612,-0.0222,-.105,.00153,0.0508,-.0603,-.0567,-.00207,-.0662,-0.177,-0.12300000000000001,-.156,-0.14800000000000002,-0.29,-0.0954,0.10300000000000001,-.12,-0.0993,-0.375
7392,7393,Texas,48,2020-06-17,28995881.0,97699.0,2254.0,-.351,-.506,-.0945,-.152,.0507,-.164,-.497,-.127,-.021,-0.0451,-.133,-.0225,0.0153,-.0545,-.0422,-.0163,-.136,-0.23399999999999999,-0.192,-.131,-0.205,-0.37200000000000005,-0.214,-0.00755,-.0989,-0.131,-0.508
7393,7394,Utah,49,2020-06-17,3205958.0,15344.0,149.0,-.367,-.432,-.183,-.227,.188,-.34,-.517,-.189,-.134,-0.0189,-.0648,-.00467,0.0115,-.0376,-.0171,.,-.13,-0.17,-0.106,-.131,-0.188,-0.23199999999999998,-0.14,-0.0311,-.192,-0.11800000000000001,-0.23600000000000002
7394,7395,Vermont,50,2020-06-17,623989.0,1130.0,55.0,-.453,-.819,-.0256,-.195,.129,-.697,-.448,.171,-.469,-0.15,-.294,-.139,-0.0507,-.105,-.0287,-.0979,-.366,-0.248,-0.17800000000000002,-.105,-0.364,-0.381,-0.342,-0.0659,-.354,-0.544,-0.5479999999999999
7395,7396,Virginia,51,2020-06-17,8535519.0,55775.0,1583.0,-.461,-.567,-.102,-.15,.0922,-.255,-.574,-.165,.026,-0.0605,-.176,-.0584,0.0532,-.0678,.02,-.0802,-.252,-0.212,-0.17,-.0817,-0.218,-0.314,-0.21,-0.0235,-.153,-0.254,-0.466
7396,7397,Washington,53,2020-06-17,7614893.0,26784.0,1226.0,-.507,-.528,-.136,-.315,.0405,-.186,-.504,-.188,-.125,-0.0486,-.223,-.0642,-0.0009599999999999999,-.0464,-.0211,.,-.17,-0.265,-0.217,-.199,-0.225,-0.34,-0.27899999999999997,-0.145,-.175,-0.267,-0.509
7397,7398,West Virginia,54,2020-06-17,1792147.0,2376.0,88.0,-.264,-.541,.0302,.225,.139,.14,-.384,-.0884,.0196,-0.0796,-.136,-.0622,0.00182,-.0808,.,-.0418,-.141,-0.158,-0.113,-.011,-0.159,-0.257,-0.0724,0.00972,-.0425,0.0538,-0.413
7398,7399,Wisconsin,55,2020-06-17,5822434.0,23456.0,713.0,-.434,-.474,-.0701,-.0652,.146,-.202,-.459,-.097,-.108,-0.018000000000000002,-.0942,-.00105,0.0473,-.00919,-.00656,.00538,-.15,-0.23199999999999998,-0.201,-.103,-0.24600000000000002,-0.32899999999999996,-0.192,-0.11800000000000001,-.0384,-0.257,-0.42100000000000004
7399,7400,Wyoming,56,2020-06-17,578759.0,1114.0,18.0,-.346,-.524,-.051,-.182,.0706,-.215,-.457,-.107,.0875,0.0465,.00728,.049,0.0728,.,.105,.0718,-.0566,-0.285,-0.239,-.256,-0.255,-0.359,-0.215,-0.162,-.0306,-0.21899999999999997,-0.359
7400,7401,Alabama,1,2020-06-18,4903185.0,28206.0,810.0,-.219,-.445,-.000156,.0294,.105,-.159,-.409,-.0762,.0317,-0.0189,-.104,.0118,0.0616,-.00828,-.0503,.014,-.09,-0.222,-0.20800000000000002,-.124,-0.23600000000000002,-0.32899999999999996,-0.168,-0.0873,-.0554,-0.293,-0.401
7401,7402,Alaska,2,2020-06-18,731545.0,707.0,12.0,-.396,-.574,-.21,-.136,-.0598,-.536,-.629,-.213,.,-0.0169,.,-.037,0.0232,.,.0457,.,.,-0.33899999999999997,-0.314,-.449,-0.171,-0.444,-0.33399999999999996,-0.0806,-.449,-0.33399999999999996,-0.5710000000000001
7402,7403,Arizona,4,2020-06-18,7278717.0,43445.0,1283.0,-.429,-.451,-.0923,-.169,.0457,-.192,-.491,-.101,-.0918,-0.0475,-.217,.00527,0.0179,-.0506,-.0304,-.00974,-.228,-0.19,-0.0969,-.0992,-0.205,-0.278,-0.161,-0.0606,-.0557,-0.11699999999999999,-0.358
7403,7404,Arkansas,5,2020-06-18,3017804.0,13928.0,208.0,-.252,-.406,.0275,.11,.142,-.0147,-.515,-.152,.0361,0.0174,-.0658,.0845,0.0257,-.0169,.0108,.,-.00366,-0.157,-0.158,-.0141,-0.149,-0.258,-0.0612,0.0597,-.0886,-0.192,-0.35200000000000004
7404,7405,California,6,2020-06-18,39512223.0,167133.0,5355.0,-.482,-.59,-.17,-.237,.119,-.189,-.558,-.181,-.149,-0.0944,-.237,-.101,-0.024,-.101,-.0684,-.0666,-.257,-0.293,-0.22,-.127,-0.22899999999999998,-0.358,-0.247,-0.0691,-.141,-0.217,-0.535
7405,7406,Colorado,8,2020-06-18,5758736.0,29886.0,1638.0,-.469,-.387,-.117,-.195,.0667,-.21,-.546,-.117,-.0585,-0.0435,-.159,-.0313,-0.00902,-.0621,-.0557,-.0148,-.17,-0.255,-0.239,-.155,-0.267,-0.34299999999999997,-0.214,-0.17600000000000002,-.173,-0.16399999999999998,-0.436
7406,7407,Connecticut,9,2020-06-18,3565287.0,45440.0,4226.0,-.54,-.543,-.15,-.152,.144,-.18,-.607,-.163,-.131,-0.0723,-.183,-.0709,0.0009429999999999999,-.12,-.0131,-.107,-.196,-0.263,-0.172,-.157,-0.271,-0.349,-0.225,0.068,-.179,-0.322,-0.45299999999999996
7407,7408,Delaware,10,2020-06-18,973764.0,10499.0,431.0,-.503,-.63,-.109,.0141,.0806,-.195,-.513,-.132,-.125,-0.0456,-.172,-.0356,0.0548,-.0211,.00774,-.0422,.,-0.289,-0.203,-.172,-0.375,-0.387,-0.218,-0.0528,-.192,-0.479,-0.349
7408,7409,Florida,12,2020-06-18,21477737.0,85926.0,3061.0,-.342,-.482,-.052,-.0747,.143,-.15,-.476,-.116,-.0307,-0.0415,-.146,-.0142,0.0308,-.051,-.0116,-.0238,-.15,-0.19,-0.138,-.119,-0.19,-0.335,-0.171,-0.0294,-.0618,-0.18,-0.384
7409,7410,Georgia,13,2020-06-18,10617423.0,60912.0,2605.0,-.324,-.451,-.0684,-.0492,.0996,-.157,-.508,-.108,-.0239,-0.0501,-.155,-.0334,0.0482,-.0545,-.0346,-.0253,-.212,-0.20800000000000002,-0.188,-.19,-0.21100000000000002,-0.29100000000000004,-0.174,-0.0442,-.212,-0.195,-0.354
7410,7411,Hawaii,15,2020-06-18,1415872.0,762.0,17.0,-.273,-.62,.0479,.138,.211,.0718,-.383,.0398,.0541,-0.237,-.27,-.269,-0.135,-.0979,.,-.262,.,-0.32799999999999996,-0.37799999999999995,-.299,-0.14300000000000002,-0.379,-0.503,-0.381,-.64,-0.19899999999999998,-0.679
7411,7412,Idaho,16,2020-06-18,1787065.0,3743.0,89.0,-.231,-.357,.00335,-.000104,.116,-.136,-.405,-.0906,.024,0.1,-.0184,.14,0.182,.,.0689,.,-.155,-0.162,-0.14400000000000002,-.169,-0.16899999999999998,-0.166,-0.0836,0.0946,-.223,-0.168,-0.223
7412,7413,Illinois,17,2020-06-18,12671821.0,134778.0,6537.0,-.402,-.562,-.0638,-.0769,.134,-.252,-.468,-.135,-.0131,-0.0381,-.167,-.0203,0.0187,-.0328,-.00881,-.0301,-.291,-0.278,-0.247,-.173,-0.308,-0.376,-0.264,-0.13,-.129,-0.301,-0.48700000000000004
7413,7414,Indiana,18,2020-06-18,6732219.0,41438.0,2491.0,-.317,-.65,.00119,-.00298,.146,-.496,-.421,.0792,.0328,-0.0362,-.121,-.00649,0.0257,-.00744,.000248,-.00224,-.139,-0.21,-0.152,-.148,-0.225,-0.325,-0.149,0.0319,-.0815,-0.319,-0.402
7414,7415,Iowa,19,2020-06-18,3155070.0,24861.0,680.0,-.53,-.426,-.129,-.214,-.0719,-.416,-.563,-.141,-.0815,-0.0389,-.116,-.0404,0.0782,-.00537,-.0315,-.0908,-.178,-0.179,-0.163,-.103,-0.275,-0.243,-0.146,-0.0573,-.115,-0.19399999999999998,-0.382
7415,7416,Kansas,20,2020-06-18,2913314.0,11753.0,251.0,-.317,-.55,-.0147,.0875,.0886,-.121,-.516,-.0439,-.0331,0.0157,-.0783,-.0212,0.201,.0012,.,-.0498,-.141,-0.18100000000000002,-0.182,-.152,-0.11,-0.23800000000000002,-0.136,-0.0828,-.234,0.0259,-0.395
7416,7417,Kentucky,21,2020-06-18,4467673.0,13197.0,520.0,-.237,-.445,.0448,.147,.103,-.129,-.418,-.0479,.0508,-0.0205,-.111,.0084,0.0775,-.0399,.0147,-.0185,-.108,-0.183,-0.13,-.155,-0.218,-0.27899999999999997,-0.122,0.106,-.119,-0.25,-0.376
7417,7418,Louisiana,22,2020-06-18,4648794.0,48634.0,3062.0,-.174,-.395,-.00981,.0308,.0511,-.00164,-.361,-.0178,-.0168,-0.0958,-.185,-.0598,0.00043799999999999997,-.136,-.0246,-.0483,-.286,-0.251,-0.20600000000000002,-.206,-0.22699999999999998,-0.41100000000000003,-0.196,0.0464,-.217,-0.129,-0.506
7418,7419,Maine,23,2020-06-18,1344212.0,2878.0,102.0,-.381,-.5,.0214,.108,.069,-.253,-.456,-.143,.0455,0.00206,-.169,.0481,0.0763,-.02,.0973,.00679,-.107,-0.361,-0.32299999999999995,-.339,-0.359,-0.49700000000000005,-0.33899999999999997,-0.256,-.306,-0.35200000000000004,-0.52
7419,7420,Maryland,24,2020-06-18,6045680.0,63229.0,3016.0,-.442,-.622,-.132,-.135,.0947,-.221,-.578,-.168,-.00882,-0.0771,-.233,-.0706,0.0334,-.094,-.0505,-.104,-.158,-0.278,-0.251,-.112,-0.335,-0.35200000000000004,-0.257,-0.146,-.18,-0.36700000000000005,-0.45299999999999996
7420,7421,Massachusetts,25,2020-06-18,6892503.0,102367.0,7770.0,-.391,-.534,-.0948,.0289,.132,-.228,-.521,-.108,-.0651,-0.11800000000000001,-.282,-.139,-0.0207,-.118,-.0126,-.164,-.346,-0.37,-0.23800000000000002,-.118,-0.38299999999999995,-0.451,-0.35600000000000004,-0.12,-.164,-0.55,-0.527
7421,7422,Michigan,26,2020-06-18,9986857.0,66798.0,6061.0,-.253,-.357,.046,.116,.126,-.287,-.409,-.0289,.0728,-0.0801,-.225,-.0485,0.0298,-.0837,-.0462,-.1,-.208,-0.28300000000000003,-0.17800000000000002,-.152,-0.278,-0.40700000000000003,-0.141,0.19399999999999998,-.104,-0.301,-0.43700000000000006
7422,7423,Minnesota,27,2020-06-18,5639632.0,31675.0,1376.0,-.499,-.517,-.0782,-.0855,.164,-.29,-.533,-.0891,-.0428,-0.0694,-.191,-.0646,0.00186,-.042,-.0423,-.0561,-.276,-0.18899999999999997,-0.127,-.121,-0.251,-0.295,-0.136,0.0103,-.124,-0.122,-0.38299999999999995
7423,7424,Mississippi,28,2020-06-18,2976149.0,20641.0,938.0,-.24,-.518,-.0187,.0636,.0691,-.0868,-.425,-.137,.0142,0.00116,-.0466,.0468,0.059000000000000004,.,.,-.0859,.00575,-0.217,-0.20800000000000002,.0433,-0.308,-0.369,-0.00255,0.0944,-.008,-0.32799999999999996,-0.39299999999999996
7424,7425,Missouri,29,2020-06-18,6626371.0,17371.0,950.0,-.367,-.597,-.0494,-.0711,.141,-.187,-.478,-.158,-.0215,0.0219,-.0454,.0425,0.0834,.,.0206,-.0526,.0774,-0.17300000000000001,-0.145,-.176,-0.185,-0.244,-0.0985,0.0626,-.0824,0.0702,-0.364
7425,7426,Montana,30,2020-06-18,1068778.0,655.0,20.0,-.544,-.447,-.176,-.16,.0102,-.59,-.573,-.631,-.0641,0.0391,-.0164,.0573,0.0746,.,.,.,.,-0.23199999999999998,-0.184,-.0843,-0.18100000000000002,-0.292,-0.172,-0.0148,-.122,-0.14800000000000002,-0.349
7426,7427,Nebraska,31,2020-06-18,1934408.0,17414.0,239.0,-.365,-.515,-.0722,-.000566,.115,-.0504,-.5,-.107,-.000665,0.0129,-.137,.0632,0.053,.0312,.0323,.,.,-0.133,-0.069,-.136,-0.129,-0.196,-0.0492,0.14400000000000002,-.156,-0.0948,-0.225
7427,7428,Nevada,32,2020-06-18,3080156.0,12169.0,475.0,-.426,-.6,-.102,-.104,.211,-.0892,-.467,-.107,-.102,-0.10099999999999999,-.215,-.0855,0.0191,-.107,-.0671,-.0555,-.247,-0.23600000000000002,-0.155,-.146,-0.183,-0.32299999999999995,-0.252,-0.0589,-.275,-0.267,-0.395
7428,7429,New Hampshire,33,2020-06-18,1359711.0,5450.0,331.0,-.365,-.45,.00613,.0368,.156,-.268,-.458,-.0574,.,-0.0589,-.216,-.0379,0.0477,-.091,-.0246,-.11,-.114,-0.259,-0.193,-.142,-0.455,-0.34,-0.23,0.00315,-.299,-0.39,-0.40399999999999997
7429,7430,New Jersey,34,2020-06-18,8882190.0,168107.0,14729.0,-.422,-.431,-.0466,-.164,.221,-.178,-.507,-.0773,.00716,-0.111,-.237,-.106,-0.0151,-.11,-.0345,-.148,-.258,-0.336,-0.223,-.156,-0.309,-0.369,-0.309,-0.0471,-.0479,-0.313,-0.523
7430,7431,New Mexico,35,2020-06-18,2096829.0,10153.0,456.0,-.55,-.593,-.137,-.101,.175,-.0103,-.531,-.207,-.167,-0.0322,-.0968,-.00973,0.0531,-.104,-.044,.179,-.276,-0.272,-0.21899999999999997,-.256,-0.231,-0.341,-0.237,-0.0321,.0115,-0.273,-0.456
7431,7432,New York,36,2020-06-18,19453561.0,385760.0,31728.0,-.445,-.569,-.0736,-.16,.134,-.243,-.484,-.125,-.0415,-0.14,-.258,-.15,-0.0582,-.149,-.0828,-.137,-.354,-0.316,-0.24100000000000002,-.204,-0.319,-0.41,-0.361,-0.221,-.237,-0.331,-0.611
7432,7433,North Carolina,37,2020-06-18,10488084.0,50214.0,1188.0,-.453,-.495,-.103,-.0885,.0952,-.226,-.546,-.125,-.0753,-0.0454,-.149,-.0158,0.0494,-.0438,-.00915,-.00114,-.186,-0.151,-0.11599999999999999,-.0948,-0.13,-0.292,-0.0955,0.066,-.0623,-0.133,-0.39799999999999996
7433,7434,North Dakota,38,2020-06-18,762062.0,3193.0,75.0,-.311,-.624,-.0551,-.0524,.0873,-.14,-.478,-.0718,-.0737,0.0178,-.0316,.0152,0.114,-.0741,.,.,.,-0.192,-0.161,-.231,-0.14800000000000002,-0.262,-0.14,0.00126,-.387,-0.128,-0.35200000000000004
7434,7435,Ohio,39,2020-06-18,11689100.0,43122.0,2633.0,-.285,-.571,.0279,.148,.196,-.0995,-.444,-.106,.0717,-0.0283,-.112,-.00152,0.0549,-.0408,.0115,-.0352,-.124,-0.191,-0.138,-.0868,-0.221,-0.309,-0.0837,0.154,.0112,-0.204,-0.408
7435,7436,Oklahoma,40,2020-06-18,3956971.0,9355.0,366.0,-.238,-.506,-.0115,.0797,.134,-.168,-.426,-.117,-.00467,-0.0366,-.104,-.02,0.0268,-.0738,-.0126,-.0319,-.0922,-0.24600000000000002,-0.21600000000000003,-.149,-0.207,-0.363,-0.16399999999999998,-0.0839,-.122,-0.152,-0.37799999999999995
7436,7437,Oregon,41,2020-06-18,4217737.0,6366.0,187.0,-.498,-.498,-.13,-.148,.0529,-.212,-.528,-.15,-.14,-0.0685,-.191,-.0577,0.00233,-.0728,-.0634,.,-.256,-0.263,-0.177,-.196,-0.275,-0.327,-0.20199999999999999,0.0331,-.156,-0.262,-0.475
7437,7438,Pennsylvania,42,2020-06-18,12801989.0,84683.0,6361.0,-.352,-.455,-.0186,.000347,.171,-.182,-.449,-.0771,.115,-0.0725,-.181,-.0533,0.0171,-.0824,-.0172,-.0519,-.321,-0.25,-0.18100000000000002,-.124,-0.254,-0.361,-0.188,-0.0066,-.104,-0.292,-0.48200000000000004
7438,7439,Rhode Island,44,2020-06-18,1059361.0,16269.0,885.0,-.622,-.528,-.119,-.193,.0312,-.0914,-.576,-.169,-.192,-0.11,-.236,-.111,0.00455,-.0845,-.00896,-.181,-.278,-0.28800000000000003,-0.23,-.224,-0.192,-0.434,-0.299,-0.00521,-.381,-0.365,-0.5
7439,7440,South Carolina,45,2020-06-18,5148714.0,21533.0,621.0,-.295,-.563,-.0277,-.0747,.185,-.0996,-.44,-.0703,.00483,-0.0255,-.106,-.00381,0.0539,-.0214,-.0222,-.00582,-.062,-0.113,-0.0969,-.0397,-0.0731,-0.21,-0.0647,0.0742,-.065,-0.0294,-0.21
7440,7441,South Dakota,46,2020-06-18,884659.0,6109.0,78.0,-.486,-.415,-.142,-.0102,.105,-.143,-.551,-.0269,-.319,-0.0494,-.0361,.,0.0649,.,-.0217,.,-.0246,-0.134,-0.127,.,-0.17800000000000002,-0.23199999999999998,-0.1,0.0015,.,-0.248,-0.209
7441,7442,Tennessee,47,2020-06-18,6829174.0,32770.0,508.0,-.256,-.532,.0152,.0901,.18,-.0724,-.465,-.123,.0656,-0.0214,-.103,.00228,0.0506,-.0573,-.0573,-.000492,-.0638,-0.168,-0.11599999999999999,-.146,-0.14,-0.28300000000000003,-0.10400000000000001,0.0782,-.121,-0.10800000000000001,-0.374
7442,7443,Texas,48,2020-06-18,28995881.0,101259.0,2299.0,-.348,-.509,-.0887,-.146,.0653,-.164,-.493,-.117,-.0167,-0.046,-.133,-.0234,0.0135,-.0559,-.0439,-.0177,-.136,-0.223,-0.182,-.128,-0.193,-0.363,-0.213,-0.00773,-.0945,-0.142,-0.505
7443,7444,Utah,49,2020-06-18,3205958.0,15839.0,152.0,-.374,-.411,-.172,-.204,.219,-.31,-.508,-.169,-.153,-0.0144,-.0604,-.000138,0.0165,-.039,-.0176,.,-.128,-0.16399999999999998,-0.1,-.134,-0.185,-0.225,-0.154,-0.0272,-.244,-0.146,-0.22899999999999998
7444,7445,Vermont,50,2020-06-18,623989.0,1135.0,56.0,-.461,-.708,-.0183,-.2,.17,-.688,-.46,.188,-.544,-0.149,-.292,-.137,-0.0518,-.105,-.0264,-.0965,-.36,-0.235,-0.179,-.0865,-0.342,-0.36700000000000005,-0.34600000000000003,-0.0663,-.456,-0.511,-0.525
7445,7446,Virginia,51,2020-06-18,8535519.0,56238.0,1586.0,-.456,-.628,-.0954,-.152,.0967,-.248,-.56,-.157,.0301,-0.0609,-.174,-.0588,0.0509,-.0685,.0182,-.0801,-.248,-0.209,-0.16699999999999998,-.0897,-0.213,-0.309,-0.217,-0.0198,-.156,-0.264,-0.45899999999999996
7446,7447,Washington,53,2020-06-18,7614893.0,27192.0,1245.0,-.505,-.538,-.132,-.295,.062,-.172,-.51,-.185,-.152,-0.048,-.223,-.0627,-0.002,-.0454,-.0227,.,-.165,-0.261,-0.218,-.204,-0.218,-0.336,-0.282,-0.14300000000000002,-.214,-0.247,-0.504
7447,7448,West Virginia,54,2020-06-18,1792147.0,2418.0,88.0,-.263,-.535,.0283,.226,.149,.123,-.397,-.148,.0177,-0.0779,-.133,-.0606,0.000135,-.0794,.,-.0379,-.144,-0.151,-0.113,.00291,-0.145,-0.249,-0.0597,0.0441,-.0251,0.0368,-0.40399999999999997
7448,7449,Wisconsin,55,2020-06-18,5822434.0,23876.0,719.0,-.424,-.457,-.0512,-.057,.154,-.17,-.453,-.0929,-.0958,-0.0178,-.0928,-.000882,0.0458,-.00875,-.00653,.00401,-.147,-0.22699999999999998,-0.19899999999999998,-.107,-0.235,-0.322,-0.203,-0.129,-.0764,-0.258,-0.42
7449,7450,Wyoming,56,2020-06-18,578759.0,1144.0,18.0,-.345,-.521,-.0482,-.147,.0808,-.224,-.457,-.125,.111,0.0436,.00757,.0463,0.0669,.,.108,.069,-.0579,-0.28,-0.239,-.236,-0.24,-0.354,-0.233,-0.203,-.0256,-0.22699999999999998,-0.354
7450,7451,Alabama,1,2020-06-19,4903185.0,29002.0,822.0,-.211,-.399,.00821,.0631,.12,-.142,-.411,-.0737,.0428,-0.0174,-.102,.014,0.0603,-.0023,-.0508,.0137,-.0897,-0.214,-0.201,-.114,-0.231,-0.317,-0.156,-0.0638,-.033,-0.307,-0.382
7451,7452,Alaska,2,2020-06-19,731545.0,720.0,12.0,-.371,-.456,-.178,-.124,-.0316,-.512,-.594,-.179,.,-0.0194,.,-.0404,0.0214,.,.0432,.,.,-0.32899999999999996,-0.303,-.428,-0.17600000000000002,-0.441,-0.33,-0.0488,-.5,-0.26899999999999996,-0.568
7452,7453,Arizona,4,2020-06-19,7278717.0,46910.0,1321.0,-.423,-.48,-.0889,-.159,.0578,-.173,-.513,-.101,-.0846,-0.0487,-.218,.004,0.016,-.0512,-.0308,-.0153,-.227,-0.18100000000000002,-0.0899,-.0905,-0.191,-0.27399999999999997,-0.141,-0.0302,-.0185,-0.10099999999999999,-0.358
7453,7454,Arkansas,5,2020-06-19,3017804.0,14631.0,214.0,-.246,-.399,.0464,.142,.172,.0128,-.507,-.133,.0523,0.0162,-.0663,.0845,0.0201,-.0177,.0108,.,-.00252,-0.151,-0.152,-.0224,-0.142,-0.252,-0.0583,0.0894,-.132,-0.217,-0.342
7454,7455,California,6,2020-06-19,39512223.0,170862.0,5426.0,-.475,-.586,-.161,-.226,.142,-.191,-.566,-.175,-.13,-0.0951,-.238,-.102,-0.0251,-.101,-.0691,-.0717,-.255,-0.28600000000000003,-0.214,-.117,-0.225,-0.35600000000000004,-0.239,-0.0477,-.13,-0.222,-0.53
7455,7456,Colorado,8,2020-06-19,5758736.0,30172.0,1643.0,-.477,-.372,-.113,-.18,.087,-.225,-.557,-.115,-.0596,-0.0424,-.158,-.0301,-0.008140000000000001,-.0623,-.0543,-.0145,-.164,-0.244,-0.223,-.147,-0.249,-0.336,-0.20600000000000002,-0.151,-.152,-0.172,-0.43799999999999994
7456,7457,Connecticut,9,2020-06-19,3565287.0,45557.0,4238.0,-.528,-.556,-.144,-.143,.156,-.252,-.609,-.16,-.107,-0.0712,-.179,-.0697,-0.000202,-.118,-.0125,-.108,-.187,-0.25,-0.161,-.155,-0.268,-0.33799999999999997,-0.21100000000000002,0.11699999999999999,-.205,-0.349,-0.43700000000000006
7457,7458,Delaware,10,2020-06-19,973764.0,10611.0,433.0,-.511,-.609,-.0931,.0228,.121,-.195,-.512,-.122,-.118,-0.0435,-.167,-.0341,0.0554,-.0199,.00864,-.041,.,-0.271,-0.182,-.166,-0.35100000000000003,-0.373,-0.215,-0.0405,-.247,-0.45799999999999996,-0.341
