"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70","confirmed","death","Recovered","Active"
"3770","MARYLAND","2020-06-26",3098641,147708,2669965,280968,0,0,0,-0.438,-0.652,-0.16,-0.125,0.1,-0.261,-0.615,-0.209,".0312",-0.0754,"-.213","-.0683",0.0202,"-.093","-.0609","-.108","-.115",-0.234,-0.203,"-.0993",-0.313,-0.298,-0.207,-0.027,"-.162",-0.396,-0.345,66115,3142,4903,58070
"3771","MASSACHUSETTS","2020-06-26",6486424,410188,5655187,421049,0,0,0,-0.33,-0.439,-0.054,0.0829,0.182,-0.0874,-0.532,-0.0462,"-.128",-0.104,"-.26","-.118",-0.0201,"-.109","-.0104","-.163","-.277",-0.309,-0.213,"-.131",-0.349,-0.436,-0.345,-0.144,"-.345",-0.479,-0.494,103790,8013,0,100058
"3772","MICHIGAN","2020-06-26",4288136,375983,1569628,2342525,0,0,0,-0.22,-0.361,0.0457,0.168,0.136,-0.257,-0.441,-0.0344,".0851",-0.0651,"-.197","-.0333",0.0284,"-.0673","-.0433","-.103","-.137",-0.251,-0.171,"-.174",-0.241,-0.397,-0.125,0.206,"-.161",-0.293,-0.419,69329,6134,49290,13905
"3773","MINNESOTA","2020-06-26",1320600,59346,273238,988016,0,0,0,-0.498,-0.47,-0.0929,-0.0902,0.154,-0.306,-0.54,-0.131,"-.0595",-0.0584,"-.162","-.0553",0.0042,"-.0366","-.0363","-.0567","-.225",-0.19,-0.139,"-.147",-0.238,-0.294,-0.164,-0.0356,"-.152",-0.2,-0.327,34616,1446,30008,3162
"3774","MISSISSIPPI","2020-06-26",967560,42971,322690,601899,0,0,0,-0.315,-0.634,-0.103,0.0182,0.0486,-0.0775,-0.509,-0.119,"-.101",-0.0309,"-.108",".0467",0.0532,".",".","-.086",".0393",-0.204,-0.192,".0831",-0.288,-0.364,-0.0599,-0.00236,"-.119",-0.369,-0.374,25066,1022,17242,6802
"3775","MISSOURI","2020-06-26",932433,50741,830040,51652,0,0,0,-0.337,-0.736,-0.0617,-0.0405,0.123,-0.171,-0.497,-0.169,"-.0533",0.0252,"-.0449",".0511",0.0791,".",".00152","-.0402",".106",-0.158,-0.138,"-.147",-0.171,-0.23,-0.122,0.0528,"-.0656",-0.0761,-0.37,20216,1009,0,19219
"3776","MONTANA","2020-06-26",43354,1288,10665,31401,0,0,0,-0.457,-0.635,-0.147,-0.157,0.0321,-0.557,-0.498,-0.444,"-.102",0.0508,"-.0314",".0677",0.131,".",".",".",".",-0.191,-0.163,"-.133",-0.136,-0.241,-0.144,-0.00761,"-.0901",-0.075,-0.297,829,22,589,218
"3777","NEBRASKA","2020-06-26",781199,10117,521614,249468,0,0,0,-0.341,-0.569,-0.103,-0.0183,0.0988,-0.139,-0.534,-0.152,"-.0664",0.00849,"-.134",".0581",0.0425,".0245",".0274",".",".",-0.12,-0.0459,"-.153",-0.123,-0.182,-0.114,0.154,"-.32",-0.155,-0.278,18524,266,12314,5944
"3778","NEVADA","2020-06-26",612160,26630,526994,58536,0,0,0,-0.375,-0.582,-0.114,-0.075,0.2,-0.225,-0.495,-0.14,"-.103",-0.107,"-.206","-.0922",-0.0064,"-.113","-.0707","-.104","-.231",-0.22,-0.152,"-.126",-0.152,-0.308,-0.247,-0.0571,"-.29",-0.237,-0.408,15240,498,684,14058
"3779","NEW HAMPSHIRE","2020-06-26",283744,14131,110982,158631,0,0,0,-0.333,-0.466,-0.0555,-0.00689,0.0715,-0.318,-0.463,-0.104,".",-0.0424,"-.179","-.0156",0.0313,"-.086","-.0316","-.0997","-.0445",-0.235,-0.187,"-.0848",-0.431,-0.317,-0.215,-0.0705,"-.0882",-0.391,-0.358,5671,365,4381,925
"3780","NEW JERSEY","2020-06-26",11077083,867917,8313683,1895483,0,0,0,-0.362,-0.395,-0.0268,-0.0374,0.211,-0.11,-0.514,-0.0529,"-.00948",-0.0988,"-.207","-.091",-0.0199,"-.0945","-.0312","-.15","-.206",-0.263,-0.184,"-.141",-0.26,-0.35,-0.244,0.00794,"-.107",-0.266,-0.45,170584,14914,29855,125815
"3781","NEW MEXICO","2020-06-26",478987,20346,290467,168174,0,0,0,-0.529,-0.682,-0.15,-0.141,0.0913,-0.252,-0.564,-0.137,"-.207",-0.0324,"-.0919","-.00665",0.0323,"-.101","-.0758",".178","-.26",-0.257,-0.195,"-.215",-0.222,-0.325,-0.256,-0.11,"-.0742",-0.288,-0.457,11408,489,5047,5872
"3782","NEW YORK","2020-06-26",27343763,2181135,19490517,5672111,0,0,0,-0.441,-0.587,-0.11,-0.171,0.13,-0.245,-0.518,-0.142,"-.104",-0.127,"-.235","-.134",-0.0563,"-.137","-.079","-.13","-.301",-0.282,-0.207,"-.195",-0.29,-0.383,-0.337,-0.16,"-.256",-0.346,-0.571,391220,32030,70010,289868
"3783","NORTH CAROLINA","2020-06-26",1951174,55342,842448,1053384,0,0,0,-0.432,-0.54,-0.124,-0.125,0.114,-0.169,-0.545,-0.152,"-.108",-0.0474,"-.141","-.0191",0.0352,"-.0466","-.0132",".00131","-.178",-0.13,-0.0938,"-.0599",-0.121,-0.273,-0.0757,0.0988,"-.0771",-0.146,-0.354,61207,1348,36921,20889
"3784","NORTH DAKOTA","2020-06-26",152406,3511,41598,107297,0,0,0,-0.24,-0.551,-0.046,-0.0687,0.101,-0.274,-0.469,-0.0657,"-.0672",0.00957,".00553","-.0211",0.101,"-.0854",".",".",".",-0.184,-0.174,"-.206",-0.112,-0.242,-0.162,-0.0324,"-.385",-0.112,-0.34,3421,78,3090,253
"3785","OHIO","2020-06-26",2224125,128323,2016663,79139,0,0,0,-0.26,-0.603,-0.0149,0.108,0.172,-0.115,-0.487,-0.181,".0196",-0.0255,"-.0993","-.00126",0.0455,"-.0409",".0127","-.0377","-.108",-0.185,-0.143,"-.0791",-0.207,-0.297,-0.128,0.112,"-.106",-0.263,-0.399,48638,2788,0,45850
"3786","OKLAHOMA","2020-06-26",456428,21978,118552,315898,0,0,0,-0.206,-0.489,-0.0285,0.0827,0.0796,-0.0873,-0.432,-0.0404,"-.0311",-0.0447,"-.107","-.0239",0.00293,"-.0666","-.0391","-.0552","-.0781",-0.231,-0.178,"-.135",-0.21,-0.359,-0.167,0.00488,"-.0876",-0.231,-0.397,12347,377,8817,3153
"3787","OREGON","2020-06-26",313034,10682,181167,121185,0,0,0,-0.484,-0.571,-0.154,-0.155,0.0979,-0.24,-0.532,-0.197,"-.127",-0.123,"-.258","-.116",-0.0305,"-.0953","-.093",".","-.249",-0.233,-0.163,"-.178",-0.273,-0.29,-0.173,0.0521,"-.194",-0.338,-0.382,7818,202,2649,4967
"3788","PENNSYLVANIA","2020-06-26",4988694,323683,2514837,2150174,0,0,0,-0.32,-0.49,-0.045,0.0222,0.139,-0.207,-0.449,-0.116,".0998",-0.0641,"-.156","-.0494",0.0147,"-.0797","-.0117","-.0488","-.277",-0.211,-0.152,"-.107",-0.22,-0.326,-0.157,0.0471,"-.156",-0.278,-0.427,88860,6579,65808,16473
"3789","RHODE ISLAND","2020-06-26",916645,40640,784845,91160,0,0,0,-0.549,-0.892,-0.193,-0.312,0.0423,-0.304,-0.488,-0.178,"-.284",-0.0946,"-.21","-.0918",0.00413,"-.0687","-.00218","-.175","-.214",-0.294,-0.259,"-.204",-0.161,-0.431,-0.292,0.0251,"-.424",-0.333,-0.454,16661,927,1600,14134
"3790","SOUTH CAROLINA","2020-06-26",888175,30653,424827,432695,0,0,0,-0.289,-0.557,-0.0359,-0.0677,0.195,-0.184,-0.451,-0.104,"-.0114",-0.0311,"-.108","-.00813",0.0381,"-.0252","-.0241","-.0306","-.0468",-0.103,-0.0888,"-.0146",-0.0561,-0.205,-0.102,0.0605,"-.12",-0.0889,-0.242,30335,694,13456,16185
"3791","SOUTH DAKOTA","2020-06-26",307023,3429,87335,216259,0,0,0,-0.46,-0.583,-0.154,-0.00947,0.0598,-0.274,-0.517,-0.118,"-.23",0.00613,"-.0241",".",0.102,".","-.0204",".","-.0243",-0.128,-0.118,".",-0.121,-0.226,-0.142,-0.0539,".",-0.196,-0.244,6535,88,5652,795
"3792","TENNESSEE","2020-06-26",1535518,24908,608562,902048,0,0,0,-0.238,-0.539,-0.00975,0.0622,0.177,-0.153,-0.455,-0.161,".0465",-0.0194,"-.0951",".00356",0.0442,"-.0446","-.0609",".00482","-.0551",-0.159,-0.103,"-.112",-0.148,-0.283,-0.11,0.0951,"-.0983",-0.19,-0.359,39444,577,25753,13114
"3793","TEXAS","2020-06-26",4383618,111680,1792803,2479135,0,0,0,-0.358,-0.609,-0.142,-0.171,0.0451,-0.195,-0.531,-0.173,"-.075",-0.0544,"-.134","-.0333",-0.000458,"-.0706","-.0582","-.0299","-.143",-0.223,-0.177,"-.136",-0.19,-0.365,-0.26,-0.0412,"-.138",-0.232,-0.533,140173,2558,76282,61537
"3794","UTAH","2020-06-26",684192,6814,312424,364954,0,0,0,-0.341,-0.567,-0.159,-0.165,0.279,-0.358,-0.552,-0.159,"-.159",0.0162,"-.0296",".0303",0.0471,"-.0568","-.0238",".","-.113",-0.156,-0.0896,"-.126",-0.179,-0.218,-0.18,0.0126,"-.347",-0.275,-0.256,20050,166,11097,8787
"3795","VERMONT","2020-06-26",80766,4166,24558,52042,0,0,0,-0.461,-0.691,-0.0454,-0.136,0.194,-0.764,-0.442,-0.015,"-.413",-0.136,"-.279","-.12",-0.0552,"-.106","-.00811","-.0843","-.327",-0.208,-0.15,"-.191",-0.35,-0.331,-0.303,-0.135,".124",-0.5,-0.494,1198,56,941,201
"3796","VIRGINIA","2020-06-26",2553266,78024,2108956,366286,0,0,0,-0.43,-0.67,-0.113,-0.173,0.108,-0.24,-0.563,-0.183,".0228",-0.0658,"-.163","-.0644",0.0307,"-.0787",".00143","-.0816","-.221",-0.187,-0.146,"-.0817",-0.191,-0.285,-0.201,0.00584,"-.16",-0.25,-0.409,60570,1700,7868,51002
"3797","WASHINGTON","2020-06-26",1606637,81020,1381399,144218,0,0,0,-0.487,-0.707,-0.144,-0.298,0.113,-0.11,-0.486,-0.2,"-.109",-0.0475,"-.221","-.0553",-0.0143,"-.0436","-.0379",".","-.131",-0.239,-0.196,"-.173",-0.191,-0.319,-0.279,-0.145,"-.225",-0.333,-0.457,30855,1304,0,29551
"3798","WEST VIRGINIA","2020-06-26",129391,4660,49593,75138,0,0,0,-0.237,-0.566,0.008,0.221,0.128,0.0529,-0.406,-0.117,"-.00498",-0.0688,"-.116","-.0507",-0.0101,"-.0706",".","-.0124","-.178",-0.144,-0.119,".00966",-0.157,-0.226,-0.0908,-0.00443,"-.00568",-0.0907,-0.383,2730,92,1907,731
"3799","WISCONSIN","2020-06-26",1099984,37349,382366,680269,0,0,0,-0.425,-0.508,-0.0832,-0.0285,0.135,-0.305,-0.504,-0.137,"-.122",-0.0202,"-.0848","-.00416",0.0312,"-.0131","-.00946","-.00686","-.126",-0.225,-0.19,"-.11",-0.233,-0.324,-0.21,-0.122,"-.0977",-0.279,-0.418,26747,766,21174,4807
"3800","WYOMING","2020-06-26",61315,852,19751,40712,0,0,0,-0.294,-0.597,-0.0669,-0.194,0.0885,-0.185,-0.416,-0.0444,".0824",0.0215,".01",".0273",0.0201,".",".119",".0435","-.0535",-0.268,-0.22,"-.252",-0.3,-0.316,-0.236,-0.154,"-.153",-0.414,-0.295,1368,20,1033,315
"3801","ALABAMA","2020-06-27",1191441,39391,650498,501552,0,0,0,-0.27,-0.483,-0.078,0.0164,0.0168,-0.236,-0.462,-0.15,"-.0548",-0.011,"-.0853",".0212",0.0464,".0315","-.0638",".00908","-.0923",-0.214,-0.204,"-.131",-0.226,-0.321,-0.184,-0.074,"-.158",-0.306,-0.376,35083,919,18866,15298
"3802","ALASKA","2020-06-27",38760,857,12958,24945,0,0,0,-0.353,-0.664,-0.175,-0.162,-0.0548,-0.397,-0.604,-0.187,".",-0.0458,".","-.0727",-0.00268,".",".0337",".",".",-0.325,-0.29,"-.356",-0.254,-0.453,-0.343,-0.104,"-.266",-0.406,-0.574,851,14,521,316
"3803","ARIZONA","2020-06-27",1620493,57544,1248228,314721,0,0,0,-0.431,-0.611,-0.132,-0.182,0.0192,-0.252,-0.542,-0.138,"-.134",-0.0629,"-.228","-.0109",-0.000306,"-.059","-.0363","-.0632","-.228",-0.186,-0.09,"-.0737",-0.198,-0.285,-0.175,-0.0428,"-.0247",-0.185,-0.387,70124,1580,8659,59885
"3804","ARKANSAS","2020-06-27",547864,9264,189391,349209,0,0,0,-0.253,-0.499,-0.0214,0.0677,0.0801,-0.0135,-0.53,-0.188,"-.0149",0.00791,"-.068",".0805",-0.0113,"-.0243",".0126",".",".00108",-0.158,-0.152,"-.0619",-0.129,-0.274,-0.12,0.00778,"-.214",-0.24,-0.387,19310,259,12784,6267
"3805","CALIFORNIA","2020-06-27",7594194,266372,7046635,281187,0,0,0,-0.453,-0.58,-0.175,-0.198,0.113,-0.201,-0.566,-0.186,"-.162",-0.103,"-.248","-.109",-0.0352,"-.0995","-.0764","-.113","-.247",-0.263,-0.208,"-.107",-0.209,-0.349,-0.227,-0.0747,"-.116",-0.238,-0.502,210692,5899,0,204685
"3806","COLORADO","2020-06-27",1734131,90626,1337951,305554,0,0,0,-0.47,-0.552,-0.146,-0.166,0.0505,-0.245,-0.559,-0.144,"-.0999",-0.0373,"-.151","-.0243",-0.00512,"-.0676","-.051","-.0165","-.129",-0.237,-0.21,"-.153",-0.245,-0.327,-0.237,-0.184,"-.209",-0.246,-0.4,32006,1674,4430,25902
"3807","CONNECTICUT","2020-06-27",2814463,243489,2066818,504156,0,0,0,-0.55,-0.558,-0.185,-0.192,0.114,-0.198,-0.634,-0.193,"-.0816",-0.0695,"-.155","-.0683",-0.0131,"-.112","-.0151","-.123","-.126",-0.217,-0.155,"-.154",-0.226,-0.308,-0.215,0.0442,"-.282",-0.289,-0.388,46206,4311,8053,33842
"3808","DELAWARE","2020-06-27",576918,21788,269717,285413,0,0,0,-0.439,-0.639,-0.164,-0.0221,0.0475,-0.259,-0.513,-0.188,"-.0651",-0.0363,"-.138","-.0303",0.0485,"-.00655",".00483","-.047",".",-0.254,-0.184,"-.111",-0.321,-0.352,-0.191,-0.0546,"-.138",-0.38,-0.293,11091,507,6665,3919
"3809","FLORIDA","2020-06-27",4296231,158797,4026947,110487,0,0,0,-0.343,-0.541,-0.104,-0.113,0.0901,-0.206,-0.499,-0.156,"-.0732",-0.0412,"-.141","-.012",0.0212,"-.0503","-.0131","-.0282","-.14",-0.189,-0.139,"-.12",-0.183,-0.341,-0.212,-0.0486,"-.1",-0.241,-0.437,132545,3390,0,129155
"3810","GEORGIA","2020-06-27",3229114,134218,2959235,135661,0,0,0,-0.305,-0.42,-0.0908,-0.0693,0.0954,-0.179,-0.523,-0.133,"-.0475",-0.0439,"-.137","-.0275",0.0398,"-.0552","-.0387","-.0346","-.165",-0.202,-0.181,"-.206",-0.203,-0.284,-0.182,-0.0418,"-.219",-0.234,-0.336,74985,2776,0,72209
"3811","HAWAII","2020-06-27",55964,1254,13934,40776,0,0,0,-0.247,-0.565,-0.0107,0.0908,0.137,0.00278,-0.418,-0.0407,".0535",-0.24,"-.258","-.263",-0.171,"-.0951",".","-.261",".",-0.312,-0.364,"-.248",-0.14,-0.352,-0.468,-0.35,"-.537",-0.25,-0.638,872,18,705,149
"3812","IDAHO","2020-06-27",219442,5670,70305,143467,0,0,0,-0.291,-0.387,-0.0821,-0.0591,0.00965,-0.189,-0.445,-0.0687,"-.0532",0.0719,"-.0304",".104",0.149,".",".0817",".","-.152",-0.153,-0.141,"-.142",-0.182,-0.165,-0.0742,0.112,"-.247",-0.183,-0.214,5322,91,3827,1404
"3813","ILLINOIS","2020-06-27",7217902,326578,6657822,233502,0,0,0,-0.395,-0.621,-0.122,-0.0574,0.0495,-0.286,-0.532,-0.202,"-.0596",-0.0329,"-.148","-.0119",0.0098,"-.0355","-.00784","-.033","-.258",-0.258,-0.237,"-.149",-0.285,-0.343,-0.243,-0.115,"-.0895",-0.313,-0.434,141077,6873,0,134204
"3814","INDIANA","2020-06-27",2213196,132424,1213090,867682,0,0,0,-0.284,-0.757,-0.0362,-0.0281,0.0409,-0.481,-0.455,0.0452,".00594",-0.0328,"-.105","-.00605",0.0151,".00463","-.000201","-.0000579","-.111",-0.21,-0.163,"-.163",-0.218,-0.317,-0.164,-0.0282,"-.0301",-0.271,-0.391,44575,2616,33725,8234
"3815","IOWA","2020-06-27",1169074,30126,508382,630566,0,0,0,-0.51,-0.63,-0.185,-0.214,-0.135,-0.443,-0.558,-0.211,"-.176",-0.0335,"-.11","-.0299",0.07,"-.0144","-.0336","-.0831","-.17",-0.169,-0.149,"-.0817",-0.261,-0.242,-0.159,-0.108,"-.112",-0.26,-0.307,28073,704,17467,9902
"3816","KANSAS","2020-06-27",604639,14705,541544,48390,0,0,0,-0.304,-0.604,-0.0631,0.0337,0.0263,-0.124,-0.513,-0.0984,"-.082",0.0157,"-.0608","-.0139",0.166,".00185",".","-.0468","-.132",-0.16,-0.164,"-.125",-0.0836,-0.22,-0.166,-0.117,"-.239",-0.0939,-0.383,13617,268,779,12570
"3817","KENTUCKY","2020-06-27",645533,27945,423842,193746,0,0,0,-0.225,-0.504,-0.0253,0.0755,0.0488,-0.217,-0.447,-0.0523,"-.0337",-0.0143,"-.1",".0184",0.0651,"-.0461",".019","-.0131","-.0494",-0.167,-0.115,"-.145",-0.187,-0.273,-0.118,0.117,"-.0291",-0.267,-0.342,15167,554,3730,10883
"3818","LOUISIANA","2020-06-27",2973443,191197,883759,1898487,0,0,0,-0.244,-0.434,-0.0978,-0.0212,0.0142,-0.0629,-0.427,-0.0731,"-.0897",-0.101,"-.185","-.0682",-0.0067,"-.141","-.0279","-.0741","-.274",-0.247,-0.214,"-.188",-0.198,-0.415,-0.244,-0.019,"-.228",-0.124,-0.534,54769,3190,39792,11787
"3819","MAINE","2020-06-27",150934,5727,46931,98276,0,0,0,-0.331,-0.606,-0.0107,0.0755,0.036,-0.258,-0.491,-0.134,".0541",0.0204,"-.137",".0651",0.0803,"-.0167",".0978",".03","-.0405",-0.327,-0.311,"-.295",-0.342,-0.452,-0.379,-0.289,"-.286",-0.352,-0.572,3154,104,2566,484
"3820","MARYLAND","2020-06-27",3165091,150865,2728323,285903,0,0,0,-0.432,-0.652,-0.164,-0.141,0.0628,-0.268,-0.606,-0.209,"-.00416",-0.0759,"-.212","-.069",0.0186,"-.0936","-.0623","-.11","-.11",-0.232,-0.201,"-.1",-0.312,-0.297,-0.203,-0.0364,"-.156",-0.369,-0.344,66450,3157,4935,58358
"3821","MASSACHUSETTS","2020-06-27",6590356,418229,5755590,416537,0,0,0,-0.318,-0.433,-0.0562,0.0822,0.151,-0.0515,-0.533,-0.0445,"-.13",-0.103,"-.259","-.116",-0.021,"-.109","-.0109","-.163","-.271",-0.299,-0.213,"-.134",-0.344,-0.435,-0.345,-0.162,"-.346",-0.458,-0.495,103932,8041,0,100403
"3822","MICHIGAN","2020-06-27",4357815,382136,1582055,2393624,0,0,0,-0.222,-0.374,0.0381,0.152,0.107,-0.242,-0.448,-0.0514,".0774",-0.0653,"-.196","-.0339",0.0269,"-.0672","-.0444","-.106","-.134",-0.251,-0.172,"-.18",-0.237,-0.397,-0.125,0.203,"-.16",-0.274,-0.416,69679,6153,51099,12427
"3823","MINNESOTA","2020-06-27",1355633,60798,276418,1018417,0,0,0,-0.498,-0.465,-0.0994,-0.0893,0.112,-0.29,-0.537,-0.139,"-.0552",-0.0585,"-.162","-.0552",0.00324,"-.0363","-.0376","-.0565","-.223",-0.189,-0.139,"-.143",-0.234,-0.295,-0.168,-0.0441,"-.136",-0.172,-0.335,35033,1452,30401,3180
"3824","MISSISSIPPI","2020-06-27",993091,44006,329944,619141,0,0,0,-0.33,-0.654,-0.127,0.00724,0.0152,-0.076,-0.531,-0.134,"-.127",-0.0349,"-.113",".044",0.0502,".",".","-.0843",".0377",-0.203,-0.19,".0608",-0.288,-0.362,-0.0656,-0.0145,"-.109",-0.381,-0.378,25531,1035,17242,7254
"3825","MISSOURI","2020-06-27",953005,51755,849608,51642,0,0,0,-0.342,-0.72,-0.0697,-0.0465,0.0834,-0.164,-0.499,-0.172,"-.0718",0.0244,"-.0464",".051",0.078,".","-.000783","-.0403",".105",-0.16,-0.138,"-.143",-0.175,-0.23,-0.129,0.0338,"-.0848",-0.0542,-0.364,20572,1014,0,19568
"3826","MONTANA","2020-06-27",44206,1310,10891,32005,0,0,0,-0.47,-0.623,-0.16,-0.139,0.00142,-0.512,-0.505,-0.523,"-.127",0.0519,"-.0326",".0692",0.134,".",".",".",".",-0.194,-0.168,"-.129",-0.131,-0.243,-0.154,-0.0465,"-.0669",-0.0921,-0.293,852,22,604,226
"3827","NEBRASKA","2020-06-27",799974,10384,527424,262166,0,0,0,-0.348,-0.52,-0.112,-0.0157,0.0561,-0.129,-0.515,-0.162,"-.073",0.00589,"-.134",".0549",0.0393,".0194",".0218",".",".",-0.116,-0.047,"-.145",-0.0961,-0.182,-0.108,0.143,"-.284",-0.149,-0.278,18775,267,12698,5810
"3828","NEVADA","2020-06-27",628499,27130,542149,59220,0,0,0,-0.39,-0.554,-0.125,-0.0969,0.173,-0.217,-0.501,-0.143,"-.129",-0.108,"-.206","-.093",-0.00904,"-.115","-.0723","-.108","-.228",-0.217,-0.145,"-.13",-0.148,-0.306,-0.242,-0.0658,"-.298",-0.227,-0.391,16339,500,684,15155
"3829","NEW HAMPSHIRE","2020-06-27",289461,14498,111951,163012,0,0,0,-0.324,-0.473,-0.0768,-0.0504,0.0273,-0.306,-0.47,-0.135,".",-0.0407,"-.176","-.0139",0.0311,"-.086","-.0314","-.0997","-.0369",-0.237,-0.189,"-.0784",-0.429,-0.322,-0.23,-0.0868,"-.126",-0.392,-0.365,5717,367,4381,969
"3830","NEW JERSEY","2020-06-27",11247956,882865,8439641,1925450,0,0,0,-0.37,-0.416,-0.0439,-0.04,0.163,-0.131,-0.514,-0.0701,"-.00649",-0.0982,"-.205","-.0903",-0.021,"-.0933","-.0316","-.151","-.203",-0.254,-0.184,"-.141",-0.264,-0.347,-0.244,-0.0104,"-.113",-0.252,-0.447,170873,14948,29967,125958
"3831","NEW MEXICO","2020-06-27",490606,20837,296446,173323,0,0,0,-0.518,-0.66,-0.147,-0.146,0.0757,-0.231,-0.566,-0.177,"-.194",-0.0333,"-.0918","-.0081",0.0309,"-.101","-.0771",".175","-.259",-0.254,-0.19,"-.2",-0.22,-0.324,-0.249,-0.103,"-.0884",-0.239,-0.449,11619,491,5149,5979
"3832","NEW YORK","2020-06-27",27735686,2213186,19781062,5741438,0,0,0,-0.445,-0.608,-0.125,-0.174,0.0794,-0.236,-0.524,-0.152,"-.121",-0.127,"-.234","-.133",-0.057,"-.137","-.0795","-.131","-.296",-0.28,-0.204,"-.19",-0.287,-0.382,-0.34,-0.171,"-.25",-0.336,-0.569,391923,32051,70010,290545
"3833","NORTH CAROLINA","2020-06-27",2013910,56695,864986,1092229,0,0,0,-0.437,-0.503,-0.134,-0.13,0.0818,-0.172,-0.539,-0.161,"-.127",-0.0489,"-.141","-.0211",0.0321,"-.0494","-.0146","-.000941","-.178",-0.131,-0.0962,"-.067",-0.12,-0.275,-0.0921,0.0635,"-.0829",-0.149,-0.363,62736,1353,36921,22538
"3834","NORTH DAKOTA","2020-06-27",155864,3589,41859,110416,0,0,0,-0.24,-0.55,-0.0533,-0.0553,0.0724,-0.254,-0.465,-0.0674,"-.0603",0.0111,".0107","-.0191",0.0948,"-.0889",".",".",".",-0.187,-0.173,"-.215",-0.12,-0.244,-0.176,-0.0528,"-.396",-0.157,-0.344,3458,78,3119,261
"3835","OHIO","2020-06-27",2273580,131127,2063314,79139,0,0,0,-0.259,-0.62,-0.0275,0.105,0.137,-0.139,-0.498,-0.204,".0187",-0.0267,"-.0988","-.00339",0.0439,"-.0421",".0103","-.0392","-.108",-0.186,-0.142,"-.0775",-0.206,-0.296,-0.143,0.0864,"-.125",-0.264,-0.401,49455,2804,0,46651
"3836","OKLAHOMA","2020-06-27",469074,22362,121659,325053,0,0,0,-0.201,-0.511,-0.0487,0.0553,0.0521,-0.105,-0.437,-0.061,"-.0544",-0.0461,"-.109","-.0249",0.000882,"-.067","-.0411","-.0584","-.0791",-0.233,-0.178,"-.142",-0.218,-0.357,-0.18,-0.0121,"-.108",-0.243,-0.404,12646,384,9155,3107
"3837","OREGON","2020-06-27",321128,10884,186410,123834,0,0,0,-0.486,-0.544,-0.152,-0.141,0.0634,-0.247,-0.542,-0.183,"-.139",-0.128,"-.266","-.121",-0.0341,"-.098","-.0965",".","-.248",-0.231,-0.159,"-.187",-0.271,-0.29,-0.177,0.0418,"-.2",-0.336,-0.377,8094,202,2649,5243
"3838","PENNSYLVANIA","2020-06-27",5078140,330286,2531872,2215982,0,0,0,-0.323,-0.483,-0.0532,0.0183,0.0981,-0.197,-0.45,-0.122,".0937",-0.0644,"-.155","-.0498",0.0135,"-.0806","-.0126","-.0504","-.273",-0.206,-0.149,"-.112",-0.218,-0.324,-0.158,0.0407,"-.152",-0.265,-0.429,89446,6603,65808,17035
"3839","RHODE ISLAND","2020-06-27",933306,41567,798979,92760,0,0,0,-0.555,-0.821,-0.198,-0.294,-0.0215,-0.342,-0.464,-0.218,"-.283",-0.0936,"-.208","-.0908",0.00394,"-.0677","-.00257","-.173","-.209",-0.292,-0.256,"-.227",-0.17,-0.428,-0.3,-0.003,"-.444",-0.276,-0.454,16661,927,1600,14134
"3840","SOUTH CAROLINA","2020-06-27",920114,31364,442599,446151,0,0,0,-0.299,-0.551,-0.0575,-0.0936,0.14,-0.195,-0.47,-0.117,"-.0341",-0.0322,"-.109","-.00949",0.0377,"-.0252","-.0251","-.0332","-.0478",-0.104,-0.09,"-.00967",-0.0551,-0.206,-0.115,0.0227,"-.1",-0.0853,-0.253,31939,711,13456,17772
"3841","SOUTH DAKOTA","2020-06-27",313649,3520,88153,221976,0,0,0,-0.462,-0.568,-0.167,-0.0112,0.0333,-0.29,-0.511,-0.121,"-.267",0.004,"-.0272",".",0.0995,".","-.0183",".","-.0333",-0.127,-0.113,".",-0.127,-0.221,-0.138,-0.0642,".",-0.201,-0.244,6626,91,5717,818
"3842","TENNESSEE","2020-06-27",1575690,25492,621991,928207,0,0,0,-0.242,-0.54,-0.0321,0.0346,0.139,-0.156,-0.467,-0.174,".0211",-0.0211,"-.0964",".00197",0.0415,"-.0474","-.0615",".00266","-.0575",-0.16,-0.105,"-.11",-0.147,-0.283,-0.117,0.0894,"-.105",-0.184,-0.36,40172,584,26159,13429
"3843","TEXAS","2020-06-27",4529512,114283,1858061,2557168,0,0,0,-0.374,-0.606,-0.155,-0.189,0.0195,-0.212,-0.531,-0.181,"-.0934",-0.056,"-.135","-.0354",-0.00192,"-.0728","-.0605","-.0315","-.144",-0.225,-0.176,"-.139",-0.189,-0.374,-0.272,-0.0578,"-.147",-0.235,-0.551,145894,2603,78248,65258
