"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","confirmed","death","Recovered","Active","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"6580","NEW JERSEY",2020-06-01,6912810,507454,5181635,1223721,1811.69283701429,8957.25040783861,8957.25040783861,160918,13547,24879,122492,-0.455,-0.561,-0.115,-0.256,0.184,-0.275,-0.589,-0.141,-0.0681,-0.158,-0.303,-0.157,-0.038,-0.153,-0.0698,-0.206,-0.348,-0.363,-0.278,-0.155,-0.409,-0.353,-0.345,-0.114,-0.075,-0.486,-0.548
"6581","NEW MEXICO",2020-06-01,236031,9533,157830,68668,371.990276746459,9519.32656406412,9519.32656406412,7800,362,2853,4585,-0.565,-0.6,-0.185,-0.123,0.228,-0.128,-0.571,-0.259,-0.206,-0.0833,-0.164,-0.0687,0.0593,-0.154,-0.0802,0.132,-0.356,-0.331,-0.245,-0.173,-0.288,-0.36,-0.234,-0.0196,0.0563,-0.307,-0.474
"6582","NEW YORK",2020-06-01,17772828,1392555,12400659,3979614,1910.76070854071,10865.7587163605,10865.7587163605,371711,30832,65195,275684,-0.484,-0.668,-0.136,-0.262,0.146,-0.434,-0.589,-0.188,-0.0754,-0.184,-0.322,-0.2,-0.0784,-0.187,-0.115,-0.184,-0.418,-0.36,-0.279,-0.214,-0.405,-0.407,-0.418,-0.252,-0.262,-0.462,-0.668
"6583","NORTH CAROLINA",2020-06-01,815904,26693,439747,349464,282.148769975527,4022.73666000387,4022.73666000387,30153,948,19421,9784,-0.443,-0.564,-0.164,-0.19,0.0242,-0.195,-0.619,-0.195,-0.121,-0.0889,-0.201,-0.0639,0.0303,-0.0893,-0.0541,-0.0494,-0.263,-0.143,-0.105,-0.0753,-0.142,-0.278,-0.102,0.035,-0.118,-0.106,-0.382
"6584","NORTH DAKOTA",2020-06-01,75939,1671,32695,41573,344.46016203406,9618.77117609853,9618.77117609853,2625,61,2078,486,-0.328,-0.627,-0.068,-0.139,0.051,-0.162,-0.515,-0.0919,-0.0985,-0.125,-0.176,-0.134,-0.00522,-0.158,NA,NA,NA,-0.143,-0.123,-0.126,-0.154,-0.217,0.063,0.138,-0.314,-0.0839,-0.27
"6585","OHIO",2020-06-01,1182713,64675,1038899,79139,307.842348854916,3405.44609935752,3405.44609935752,35984,2207,0,33777,-0.311,-0.558,-0.000423,0.115,0.192,-0.189,-0.519,-0.185,0.0602,-0.0696,-0.176,-0.042,0.0509,-0.0684,-0.0192,-0.0871,-0.217,-0.185,-0.137,-0.0883,-0.281,-0.255,-0.0626,0.209,-0.0605,-0.282,-0.354
"6586","OKLAHOMA",2020-06-01,237826,13000,77978,146848,174.70433824256,4884.36736079188,4884.36736079188,6573,334,5511,728,-0.226,-0.591,-0.022,0.0384,0.104,-0.0749,-0.525,-0.126,-0.0184,-0.0429,-0.124,-0.029,0.0471,-0.0748,0.0239,-0.0488,-0.147,-0.181,-0.145,-0.126,-0.192,-0.251,-0.0323,0.151,-0.0705,-0.0337,-0.26
"6587","OREGON",2020-06-01,167479,6250,100963,60266,101.99782489994,3120.58338393314,3120.58338393314,4302,154,2164,1984,-0.529,-0.594,-0.179,-0.254,0.103,-0.285,-0.611,-0.203,-0.153,-0.115,-0.237,-0.113,-0.0193,-0.12,-0.0699,NA,-0.346,-0.288,-0.176,-0.198,-0.307,-0.343,-0.173,0.0413,-0.171,-0.298,-0.427
"6588","PENNSYLVANIA",2020-06-01,2912392,168956,2043160,700276,598.703842035796,3611.3841372618,3611.3841372618,76646,5567,48428,22651,-0.412,-0.532,-0.0832,-0.176,0.216,-0.291,-0.527,-0.133,0.00945,-0.116,-0.255,-0.0927,-0.000306,-0.114,-0.0521,-0.102,-0.431,-0.299,-0.228,-0.161,-0.34,-0.365,-0.2,-0.0575,-0.169,-0.464,-0.508
"6589","RHODE ISLAND",2020-06-01,517225,19626,442670,54929,1415.0983470224,14804.679424672,14804.679424672,14991,720,1281,12990,-0.603,-0.689,-0.223,-0.206,-0.00614,-0.536,-0.65,-0.175,-0.29,-0.171,-0.338,-0.177,-0.00691,-0.144,-0.0456,-0.207,-0.44,-0.388,-0.31,-0.175,-0.337,-0.451,-0.376,-0.159,-0.213,-0.562,-0.535
"6590","SOUTH CAROLINA",2020-06-01,401340,15614,184857,200869,235.942412027547,3975.51699317538,3975.51699317538,12148,500,6459,5189,-0.287,-0.591,-0.0691,-0.164,0.126,-0.12,-0.535,-0.118,-0.0478,-0.0625,-0.162,-0.0421,0.051,-0.0448,-0.0489,-0.0207,-0.167,-0.113,-0.102,-0.0413,-0.0922,-0.195,-0.0631,0.0512,-0.0936,-0.0632,-0.211
"6591","SOUTH DAKOTA",2020-06-01,160884,1574,64806,94504,569.032813773443,5161.42378023623,5161.42378023623,5034,62,3903,1069,-0.518,-0.533,-0.199,-0.187,-0.0251,-0.189,-0.633,-0.179,-0.334,0.0432,-0.0642,NA,0.188,NA,-0.0405,NA,-0.215,-0.0791,-0.0638,NA,-0.13,-0.21,0.167,0.123,NA,-0.178,-0.112
"6592","TENNESSEE",2020-06-01,765186,13030,358193,393963,330.435276652784,6567.30960435332,6567.30960435332,22566,364,15564,6638,-0.258,-0.583,-0.00357,0.0838,0.193,-0.122,-0.525,-0.148,0.0538,-0.051,-0.155,-0.0226,0.0441,-0.0669,-0.0635,-0.0373,-0.159,-0.166,-0.113,-0.134,-0.146,-0.272,-0.106,0.102,-0.129,-0.151,-0.343
"6593","TEXAS",2020-06-01,2021737,57443,953012,1011282,226.214888935432,3345.40964628735,3345.40964628735,65593,1797,43224,20572,-0.367,-0.55,-0.133,-0.231,0.0251,-0.185,-0.558,-0.164,-0.0576,-0.0651,-0.165,-0.0437,0.012,-0.0693,-0.0567,-0.0346,-0.177,-0.183,-0.162,-0.132,-0.191,-0.248,-0.128,0.0352,-0.106,-0.0792,-0.343
"6594","UTAH",2020-06-01,318599,3307,159243,156049,311.888053430519,6803.33304428817,6803.33304428817,9999,113,6251,3635,-0.407,-0.576,-0.177,-0.23,0.229,-0.441,-0.565,-0.177,-0.204,-0.0683,-0.13,-0.0511,-0.0225,-0.105,-0.0502,NA,-0.188,-0.149,-0.0753,-0.0804,-0.178,-0.202,-0.111,0.0585,-0.151,-0.19,-0.291
"6595","VERMONT",2020-06-01,53017,2782,20900,29335,157.53482833832,5661.3177475885,5661.3177475885,983,55,880,48,-0.502,-0.806,-0.0115,-0.132,0.208,-0.825,-0.534,0.0326,-0.445,-0.204,-0.362,-0.193,-0.0871,-0.136,-0.112,-0.121,-0.462,-0.248,-0.0995,-0.0573,-0.42,-0.39,-0.285,-0.0177,-0.0936,-0.521,-0.511
"6596","VIRGINIA",2020-06-01,1202308,39317,973891,189100,531.871582735625,3804.32636843758,3804.32636843758,45398,1392,5899,38107,-0.455,-0.691,-0.142,-0.236,0.0903,-0.248,-0.608,-0.211,0.00463,-0.101,-0.239,-0.0995,0.0369,-0.0958,-0.0192,-0.0987,-0.391,-0.222,-0.173,-0.0599,-0.226,-0.317,-0.216,-0.0496,-0.172,-0.281,-0.466
"6597","WASHINGTON",2020-06-01,954514,50649,759647,144218,288.605499775243,4739.38373132754,4739.38373132754,21977,1123,0,20854,-0.522,-0.674,-0.186,-0.34,0.0839,-0.216,-0.567,-0.241,-0.16,-0.119,-0.256,-0.149,-0.0483,-0.121,-0.0493,NA,-0.285,-0.324,-0.245,-0.206,-0.249,-0.332,-0.293,-0.184,-0.196,-0.217,-0.508
"6598","WEST VIRGINIA",2020-06-01,71045,2496,33153,35396,113.160360171348,5473.60233284435,5473.60233284435,2028,76,1313,639,-0.242,-0.585,0.0591,0.122,0.182,0.121,-0.459,-0.109,0.0851,-0.107,-0.172,-0.0948,0.0025,-0.123,NA,-0.0816,-0.23,-0.153,-0.105,-0.0418,-0.175,-0.25,0.113,0.131,0.106,0.414,-0.368
"6599","WISCONSIN",2020-06-01,530623,20012,243754,266857,318.475056995064,4673.95594351091,4673.95594351091,18543,595,11838,6110,-0.451,-0.437,-0.107,-0.165,0.0747,-0.3,-0.541,-0.156,-0.147,-0.0548,-0.147,-0.0382,0.0343,-0.0537,-0.0401,-0.00746,-0.24,-0.231,-0.196,-0.0976,-0.264,-0.315,-0.165,-0.0624,-0.0619,-0.301,-0.401
"6600","WYOMING",2020-06-01,34257,394,14167,19696,157.23297607467,4344.98642785685,4344.98642785685,910,17,667,226,-0.333,-0.414,-0.0398,-0.0932,0.11,-0.0963,-0.513,-0.108,0.142,-0.00771,-0.125,0.0221,0.0305,NA,0.0869,0.0403,-0.208,-0.239,-0.191,-0.185,-0.285,-0.303,-0.133,0.0411,-0.0527,-0.317,-0.275
"6601","ALABAMA",2020-06-02,539120,19791,379380,139949,382.730816805811,4564.42088152905,4564.42088152905,18766,653,9355,8758,-0.215,-0.379,0.043,0.0948,0.244,-0.0663,-0.531,-0.102,0.112,-0.0671,-0.152,-0.0509,0.0456,-0.0717,-0.0833,-0.0206,-0.157,-0.201,-0.186,-0.0881,-0.228,-0.315,-0.169,-0.043,-0.022,-0.575,-0.338
"6602","ALASKA",2020-06-02,22114,568,7457,14089,66.4347374392553,7682.78096357709,7682.78096357709,486,10,371,105,-0.49,-0.637,-0.223,-0.269,-0.0887,-0.545,-0.572,-0.227,NA,-0.102,NA,-0.138,-0.0414,NA,0.00138,NA,NA,-0.288,-0.262,-0.387,-0.172,-0.387,-0.219,0.131,-0.428,0.0108,-0.518
"6603","ARIZONA",2020-06-02,594604,26748,418042,149814,292.139397643843,3267.51266741103,3267.51266741103,21264,943,4967,15354,-0.444,-0.51,-0.127,-0.153,0.0358,-0.196,-0.546,-0.127,-0.11,-0.0652,-0.244,-0.0162,0.0207,-0.0575,-0.0405,-0.0304,-0.261,-0.17,-0.0819,-0.0701,-0.205,-0.225,-0.122,0.0241,-0.0532,-0.127,-0.309
"6604","ARKANSAS",2020-06-02,221823,4437,84881,132505,259.062550119226,4414.9984558308,4414.9984558308,7818,136,5401,2281,-0.252,-0.48,0.0149,0.12,0.0881,-0.0278,-0.561,-0.0294,0.0354,0.0206,-0.102,0.0902,0.102,-0.0305,-0.0214,NA,-0.0761,-0.139,-0.13,-0.019,-0.153,-0.245,0.0834,0.125,-0.108,-0.155,-0.342
"6605","CALIFORNIA",2020-06-02,3604593,137578,3186542,280473,296.65503760697,5242.91179466162,5242.91179466162,117215,4305,0,112910,-0.545,-0.579,-0.223,-0.389,0.0973,-0.297,-0.624,-0.234,-0.222,-0.128,-0.27,-0.144,-0.0406,-0.133,-0.0847,-0.104,-0.333,-0.33,-0.263,-0.152,-0.276,-0.385,-0.28,-0.151,-0.137,-0.296,-0.572
"6606","COLORADO",2020-06-02,998539,50588,747606,200345,464.928414846591,3308.66009485415,3308.66009485415,26774,1474,3954,21346,-0.513,-0.6,-0.163,-0.19,0.0624,-0.273,-0.601,-0.172,-0.126,-0.0773,-0.217,-0.0757,-0.0143,-0.095,-0.0692,-0.0377,-0.284,-0.248,-0.216,-0.145,-0.246,-0.343,-0.165,-0.099,-0.191,-0.211,-0.442
"6607","CONNECTICUT",2020-06-02,1690704,138985,1238392,313327,1205.48500022579,7590.13229509995,7590.13229509995,42979,3972,7511,31496,-0.551,-0.57,-0.186,-0.208,0.15,-0.258,-0.673,-0.2,-0.0995,-0.112,-0.253,-0.111,-0.0166,-0.152,-0.0535,-0.153,-0.293,-0.298,-0.161,-0.167,-0.314,-0.349,-0.232,0.15,-0.328,-0.467,-0.441
"6608","DELAWARE",2020-06-02,317683,10990,175338,131355,994.59417271536,6578.80143443381,6578.80143443381,9685,373,5442,3870,-0.533,-0.723,-0.139,-0.23,0.231,-0.295,-0.504,-0.152,-0.0375,-0.117,-0.272,-0.111,0.019,-0.0347,-0.0338,-0.109,NA,-0.335,-0.244,-0.0585,-0.373,-0.417,-0.271,-0.184,-0.103,-0.514,-0.463
"6609","FLORIDA",2020-06-02,2212492,84523,2017482,110487,267.472313307496,4887.62852436456,4887.62852436456,57447,2530,0,54917,-0.369,-0.487,-0.0863,-0.108,0.114,-0.153,-0.544,-0.151,-0.0474,-0.0688,-0.187,-0.0457,0.0313,-0.0773,-0.033,-0.0451,-0.209,-0.199,-0.148,-0.129,-0.216,-0.338,-0.203,-0.0462,-0.118,-0.261,-0.408
"6610","GEORGIA",2020-06-02,1740369,72445,1532263,135661,454.036728121315,4467.06324124036,4467.06324124036,48207,2102,0,46105,-0.349,-0.421,-0.118,-0.163,0.0618,-0.192,-0.599,-0.172,-0.0429,-0.0806,-0.199,-0.068,0.0405,-0.074,-0.0588,-0.0552,-0.271,-0.206,-0.169,-0.183,-0.236,-0.28,-0.183,0.000858,-0.184,-0.261,-0.364
"6611","HAWAII",2020-06-02,37323,828,11678,24817,46.1199882475252,3455.18521448267,3455.18521448267,653,17,608,28,-0.383,-0.721,-0.0409,0.155,0.131,-0.0916,-0.469,-0.0624,0.119,-0.246,-0.303,-0.265,-0.148,-0.0992,NA,-0.269,NA,-0.362,-0.373,-0.287,-0.19,-0.449,-0.503,-0.351,-0.544,-0.084,-0.75
"6612","IDAHO",2020-06-02,127014,3499,52888,70627,164.123856714781,2693.41070414339,2693.41070414339,2933,83,2266,584,-0.258,-0.519,0.0286,0.0758,0.296,-0.161,-0.419,-0.0234,0.12,0.0787,-0.117,0.155,0.181,NA,0.00943,NA,-0.231,-0.165,-0.123,-0.155,-0.21,-0.201,-0.0305,0.247,-0.243,-0.208,-0.207
"6613","ILLINOIS",2020-06-02,3896727,168303,3494922,233502,969.458138652685,7376.24055769096,7376.24055769096,122848,5525,0,117323,-0.426,-0.626,-0.127,-0.197,0.11,-0.312,-0.553,-0.218,-0.0774,-0.0713,-0.208,-0.0642,0.00901,-0.0772,-0.0332,-0.064,-0.36,-0.327,-0.291,-0.205,-0.384,-0.366,-0.298,-0.155,-0.225,-0.398,-0.466
"6614","INDIANA",2020-06-02,1208166,71577,987534,149055,523.408403677896,4039.06943609529,4039.06943609529,35237,2197,22623,10417,-0.285,-0.744,0.0176,-0.0155,0.122,-0.269,-0.495,0.0761,0.07,-0.0609,-0.165,-0.0282,0.0253,-0.0152,-0.00753,-0.0259,-0.218,-0.215,-0.155,-0.136,-0.237,-0.319,-0.158,0.0381,-0.0888,-0.37,-0.365
"6615","IOWA",2020-06-02,566094,13817,291036,261241,634.502562542194,5188.15747352674,5188.15747352674,20019,561,11742,7716,-0.5,-0.4,-0.175,-0.204,-0.038,-0.403,-0.607,-0.187,-0.154,-0.0768,-0.202,-0.0445,0.0321,-0.0567,-0.0213,-0.0837,-0.292,-0.159,-0.136,-0.0546,-0.312,-0.227,0.00651,0.00672,-0.0415,-0.255,-0.279
"6616","KANSAS",2020-06-02,317025,8536,277069,31420,342.050324819089,3546.20202285095,3546.20202285095,9965,222,555,9188,-0.337,-0.583,-0.057,0.0703,0.0835,-0.104,-0.599,-0.0986,-0.101,0.0224,-0.128,-0.034,0.3,-0.038,NA,-0.0496,-0.163,-0.159,-0.161,-0.093,-0.106,-0.237,-0.105,-0.0562,-0.113,-0.115,-0.338
"6617","KENTUCKY",2020-06-02,327494,15336,205060,107098,227.97102652768,5087.01062051766,5087.01062051766,10185,442,3275,6468,-0.201,-0.366,0.0631,0.131,0.124,-0.108,-0.451,0.0129,0.0705,-0.0877,-0.185,-0.0645,0.0401,-0.107,-0.00595,-0.082,-0.188,-0.188,-0.126,-0.143,-0.248,-0.277,-0.0903,0.149,0.0231,-0.301,-0.359
"6618","LOUISIANA",2020-06-02,1793308,115377,673283,1004648,876.48538524185,8456.66639562863,8456.66639562863,40746,2835,31728,6183,-0.245,-0.453,-0.0469,0.00115,0.0761,0.0362,-0.46,0.00381,-0.0298,-0.123,-0.227,-0.0813,-0.0108,-0.154,-0.0414,-0.0853,-0.346,-0.261,-0.202,-0.219,-0.256,-0.425,-0.177,0.0564,-0.187,-0.116,-0.473
"6619","MAINE",2020-06-02,81264,3214,34169,43881,176.832225869134,3940.44986951463,3940.44986951463,2377,94,1646,637,-0.402,-0.531,0.0152,0.127,0.0715,-0.221,-0.551,-0.112,0.0655,-0.0583,-0.263,-0.0115,0.0595,-0.0743,0.0572,-0.0548,-0.249,-0.385,-0.358,-0.293,-0.413,-0.516,-0.359,-0.314,-0.436,-0.505,-0.562
"6620","MARYLAND",2020-06-02,1625699,77503,1375247,172949,896.094401291501,5223.81270593217,5223.81270593217,54175,2597,3855,47723,-0.441,-0.713,-0.147,-0.22,0.107,-0.23,-0.619,-0.211,0.064,-0.113,-0.285,-0.111,0.0172,-0.103,-0.0852,-0.124,-0.29,-0.339,-0.285,-0.143,-0.413,-0.365,-0.302,-0.159,-0.211,-0.496,-0.478
"6621","MASSACHUSETTS",2020-06-02,4051103,227570,3309657,513876,1467.72515006522,8841.41798705057,8841.41798705057,98228,7085,-2935,94078,-0.482,-0.622,-0.135,-0.138,0.164,-0.31,-0.615,-0.145,-0.0909,-0.158,-0.345,-0.187,-0.0409,-0.154,-0.0414,-0.194,-0.447,-0.389,-0.291,-0.144,-0.423,-0.455,-0.381,-0.187,-0.197,-0.579,-0.589
"6622","MICHIGAN",2020-06-02,2696303,231750,1203510,1261043,578.069757081733,5780.27701808487,5780.27701808487,63240,5795,43366,14079,-0.333,-0.45,0.0382,0.0948,0.228,-0.345,-0.507,-0.06,0.105,-0.146,-0.316,-0.119,0.00258,-0.138,-0.0809,-0.175,-0.387,-0.355,-0.23,-0.188,-0.355,-0.414,-0.255,0.0218,-0.163,-0.475,-0.436
"6623","MINNESOTA",2020-06-02,589558,27874,198792,362892,452.299015254896,4588.01212561387,4588.01212561387,25508,1082,20381,4045,-0.54,-0.564,-0.172,-0.281,0.0669,-0.367,-0.596,-0.198,-0.137,-0.105,-0.269,-0.107,0.00781,-0.046,-0.0543,-0.0667,-0.422,-0.271,-0.174,-0.136,-0.305,-0.383,-0.214,-0.103,-0.158,-0.153,-0.454
"6624","MISSISSIPPI",2020-06-02,491399,21367,211111,258921,538.985111296511,6031.21685103804,6031.21685103804,16041,767,11203,4071,-0.279,-0.603,-0.0419,0.115,0.0713,-0.0135,-0.536,-0.0812,-0.00266,-0.0546,-0.092,-0.0233,0.00205,NA,NA,-0.113,-0.11,-0.206,-0.184,0.047,-0.305,-0.33,0.15,0.146,0.0595,-0.215,-0.297
"6625","MISSOURI",2020-06-02,528844,28900,449480,50464,228.352984344582,3347.16757573368,3347.16757573368,14055,825,1,13229,-0.348,-0.71,-0.0533,-0.0726,0.198,-0.146,-0.569,-0.158,-0.104,-0.00815,-0.0764,0.00739,0.0669,NA,-0.0263,-0.0373,-0.0105,-0.172,-0.139,-0.145,-0.199,-0.263,-0.113,0.105,-0.109,-0.123,-0.391
"6626","MONTANA",2020-06-02,28212,829,8389,18994,48.9343904908222,3949.55734493038,3949.55734493038,523,17,462,44,-0.535,-0.478,-0.142,-0.262,0.0461,-0.506,-0.619,-0.269,-0.126,-0.0241,-0.0995,-0.0118,0.0584,NA,NA,NA,NA,-0.191,-0.143,-0.0854,-0.178,-0.257,-0.119,0.0672,-0.116,-0.089,-0.342
"6627","NEBRASKA",2020-06-02,377770,4830,360579,12361,755.580001736966,5501.3213344858,5501.3213344858,14616,170,0,14446,-0.419,-0.592,-0.135,-0.0839,0.0134,-0.101,-0.581,-0.168,-0.126,-0.0195,-0.164,0.0244,0.0286,-0.0352,-0.0317,NA,NA,-0.147,-0.067,-0.141,-0.203,-0.221,0.0567,0.123,-0.167,-0.166,-0.121
"6628","NEVADA",2020-06-02,334410,15476,276182,42752,287.582836713465,4937.76938570644,4937.76938570644,8858,417,464,7977,-0.476,-0.569,-0.181,-0.207,0.138,-0.228,-0.528,-0.212,-0.191,-0.163,-0.321,-0.14,0.00204,-0.15,-0.0998,-0.0778,-0.412,-0.3,-0.211,-0.173,-0.195,-0.522,-0.287,-0.0438,-0.22,-0.281,-0.593
"6629","NEW HAMPSHIRE",2020-06-02,156466,6539,83098,66829,349.265395367104,5467.63246013307,5467.63246013307,4749,256,2954,1539,-0.368,-0.582,0.0218,0.0637,0.155,-0.267,-0.506,-0.0149,NA,-0.1,-0.285,-0.0819,0.0411,-0.122,-0.0388,-0.145,-0.219,-0.295,-0.199,-0.049,-0.495,-0.397,-0.149,0.127,0.0587,-0.339,-0.436
"6630","NEW JERSEY",2020-06-02,7074355,521053,5304594,1248708,1818.75190690584,9205.80397401992,9205.80397401992,161545,13599,24987,122959,-0.451,-0.525,-0.112,-0.255,0.167,-0.276,-0.579,-0.137,-0.0823,-0.155,-0.3,-0.155,-0.0357,-0.15,-0.0679,-0.202,-0.345,-0.367,-0.281,-0.157,-0.41,-0.365,-0.327,-0.051,-0.0623,-0.481,-0.551
"6631","NEW MEXICO",2020-06-02,244055,9900,162599,71556,382.673074437639,9686.76987966115,9686.76987966115,8024,367,2888,4769,-0.557,-0.506,-0.176,-0.0998,0.192,-0.0916,-0.563,-0.257,-0.187,-0.0781,-0.157,-0.0639,0.0622,-0.15,-0.074,0.137,-0.348,-0.322,-0.242,-0.178,-0.278,-0.359,-0.216,-0.0167,0.0282,-0.195,-0.462
"6632","NEW YORK",2020-06-02,18145868,1423465,12677469,4044934,1917.59236265278,11143.6204404942,11143.6204404942,373040,30910,65320,276810,-0.484,-0.64,-0.128,-0.256,0.127,-0.39,-0.584,-0.178,-0.078,-0.181,-0.319,-0.197,-0.0763,-0.184,-0.113,-0.181,-0.415,-0.362,-0.282,-0.216,-0.404,-0.416,-0.409,-0.225,-0.258,-0.482,-0.672
"6633","NORTH CAROLINA",2020-06-02,846870,27654,449949,369267,286.258195491188,4146.81079976095,4146.81079976095,30966,961,19803,10202,-0.442,-0.446,-0.154,-0.173,0.0259,-0.211,-0.609,-0.183,-0.114,-0.0853,-0.196,-0.061,0.0325,-0.087,-0.0509,-0.0452,-0.254,-0.146,-0.106,-0.0807,-0.147,-0.282,-0.105,0.0416,-0.135,-0.126,-0.38
"6634","NORTH DAKOTA",2020-06-02,78585,1736,33149,43700,347.215843330333,9663.78063727098,9663.78063727098,2646,65,2127,454,-0.313,-0.536,-0.061,-0.122,0.035,-0.176,-0.517,-0.0814,-0.0969,-0.122,-0.171,-0.133,-0.0035,-0.157,NA,NA,NA,-0.153,-0.128,-0.144,-0.187,-0.229,0.0211,0.0986,-0.329,-0.111,-0.27
"6635","OHIO",2020-06-02,1219063,66934,1072990,79139,310.973471011455,3506.75415558084,3506.75415558084,36350,2259,0,34091,-0.312,-0.511,0.00267,0.115,0.193,-0.196,-0.518,-0.186,0.0694,-0.0663,-0.17,-0.0393,0.0518,-0.0662,-0.0167,-0.0834,-0.208,-0.191,-0.141,-0.0946,-0.28,-0.268,-0.0633,0.233,-0.0712,-0.283,-0.366
"6636","OKLAHOMA",2020-06-02,244518,13339,78732,152447,169.119258139622,5172.06216573232,5172.06216573232,6692,339,5599,754,-0.22,-0.546,-0.00252,0.0582,0.105,-0.0658,-0.516,-0.114,0.0125,-0.0383,-0.116,-0.0262,0.0503,-0.0723,0.0258,-0.0448,-0.133,-0.19,-0.151,-0.124,-0.199,-0.272,-0.051,0.139,-0.0939,-0.0661,-0.268
"6637","OREGON",2020-06-02,171814,6407,102977,62430,102.780234993315,3182.01443096144,3182.01443096144,4335,157,2164,2014,-0.529,-0.578,-0.172,-0.255,0.0815,-0.298,-0.594,-0.205,-0.144,-0.107,-0.236,-0.103,-0.0104,-0.114,-0.0644,NA,-0.333,-0.29,-0.182,-0.196,-0.31,-0.347,-0.171,0.0443,-0.184,-0.293,-0.406
"6638","PENNSYLVANIA",2020-06-02,2989617,174623,2065880,749114,603.226576745223,3693.7307163754,3693.7307163754,77225,5667,48838,22720,-0.412,-0.492,-0.0786,-0.178,0.213,-0.275,-0.532,-0.13,0.0145,-0.114,-0.253,-0.0904,0.00133,-0.112,-0.0508,-0.0993,-0.426,-0.302,-0.23,-0.163,-0.346,-0.376,-0.184,-0.0426,-0.154,-0.478,-0.513
"6639","RHODE ISLAND",2020-06-02,532337,20358,455748,56231,1426.5203268763,15061.9099627039,15061.9099627039,15112,732,1302,13078,-0.588,-0.705,-0.216,-0.23,-0.0313,-0.586,-0.633,-0.176,-0.238,-0.168,-0.333,-0.175,-0.00478,-0.14,-0.0455,-0.204,-0.433,-0.383,-0.313,-0.178,-0.337,-0.456,-0.35,-0.0901,-0.206,-0.559,-0.524
"6640","SOUTH CAROLINA",2020-06-02,413759,16115,189795,207849,241.128172976786,4249.15813929459,4249.15813929459,12419,501,6980,4938,-0.286,-0.54,-0.0577,-0.147,0.129,-0.13,-0.521,-0.116,-0.0334,-0.0592,-0.157,-0.0389,0.053,-0.0423,-0.0468,-0.0185,-0.158,-0.118,-0.106,-0.0439,-0.1,-0.203,-0.0639,0.0641,-0.0831,-0.106,-0.206
"6641","SOUTH DAKOTA",2020-06-02,165951,1636,65821,98494,572.763064638465,5295.37369766204,5295.37369766204,5067,62,3990,1015,-0.513,-0.432,-0.186,-0.18,-0.0154,-0.226,-0.629,-0.164,-0.306,0.0442,-0.0667,NA,0.19,NA,-0.0404,NA,-0.212,-0.0864,-0.0765,NA,-0.149,-0.211,0.126,0.109,NA,-0.198,-0.101
"6642","TENNESSEE",2020-06-02,789528,13411,366238,409879,356.441350008068,6767.08486267885,6767.08486267885,24342,381,15916,8045,-0.255,-0.531,0.00617,0.09,0.196,-0.142,-0.518,-0.143,0.067,-0.0477,-0.15,-0.02,0.0462,-0.0652,-0.0612,-0.0334,-0.152,-0.168,-0.113,-0.142,-0.157,-0.273,-0.103,0.121,-0.136,-0.192,-0.331
"6643","TEXAS",2020-06-02,2089047,59279,974089,1055679,232.136419652157,3401.25550936011,3401.25550936011,67310,1836,44397,21077,-0.362,-0.506,-0.119,-0.229,0.0243,-0.169,-0.546,-0.151,-0.0409,-0.0621,-0.161,-0.0408,0.0139,-0.0673,-0.0542,-0.0312,-0.171,-0.191,-0.167,-0.136,-0.199,-0.267,-0.132,0.0728,-0.11,-0.112,-0.36
"6644","UTAH",2020-06-02,328801,3420,163013,162368,318.220014111227,6918.08813465429,6918.08813465429,10202,113,6319,3770,-0.4,-0.543,-0.174,-0.23,0.223,-0.426,-0.561,-0.162,-0.194,-0.0569,-0.123,-0.0388,-0.00748,-0.0972,-0.0369,NA,-0.181,-0.156,-0.0909,-0.0718,-0.185,-0.208,-0.114,0.047,-0.133,-0.202,-0.282
"6645","VERMONT",2020-06-02,54005,2837,20954,30214,158.336124515015,5868.53293888194,5868.53293888194,988,55,879,54,-0.491,-0.797,-0.00993,-0.0961,0.179,-0.882,-0.533,0.0269,-0.455,-0.2,-0.359,-0.189,-0.0843,-0.133,-0.105,-0.118,-0.458,-0.25,-0.121,-0.046,-0.423,-0.398,-0.299,-0.0547,-0.16,-0.534,-0.504
"6646","VIRGINIA",2020-06-02,1248547,40724,1012712,195111,541.724527823088,3853.18104265247,3853.18104265247,46239,1407,6011,38821,-0.451,-0.669,-0.13,-0.221,0.0929,-0.263,-0.598,-0.201,0.0149,-0.0987,-0.236,-0.0976,0.0395,-0.0947,-0.0172,-0.0962,-0.387,-0.221,-0.172,-0.07,-0.235,-0.322,-0.205,-0.0241,-0.176,-0.319,-0.457
